1,193,1290,327,1294,326,1336,191,1332,Ma 90,OTHER
2,168,1241,759,1255,758,1292,167,1278,THONG TIN KHÁCH HÀNG THAN THIET,OTHER
3,769,1203,917,1202,917,1242,769,1243,,OTHER
4,168,1189,575,1197,574,1239,167,1232,Bao gom thue GTGT 1020,OTHER
5,749,1149,917,1148,917,1192,749,1193,,OTHER
6,180,1141,326,1147,324,1182,178,1176,Tien mat,OTHER
7,180,1088,595,1097,595,1140,180,1131,Phuong thuc thanh toan:,TOTAL_COST
8,281,1001,611,1006,611,1040,281,1035,Tong so luong hang:,OTHER
9,744,954,908,956,907,996,743,994,24,500.00,TOTAL_COST
10,195,949,617,952,617,991,195,989,Tong so tien thanh toan:,TOTAL_COST
11,760,863,905,865,904,905,759,903,4,600.00,OTHER
12,502,866,637,865,637,900,502,901,,OTHER
13,307,866,377,866,377,891,307,891,,OTHER
14,207,862,314,861,314,893,207,894,,OTHER
15,207,817,900,824,900,858,208,851,08934597030091 Bot canh Iot HAICHAU 1909,OTHER
16,639,778,792,778,792,812,639,812,,OTHER
17,248,776,381,784,379,815,246,807,Gia goc:,OTHER
18,741,734,897,736,896,771,741,769,10,000.00,OTHER
19,489,735,641,734,641,768,489,769,,OTHER
20,218,733,367,735,367,766,217,764,VAT102,OTHER
21,223,691,809,694,809,729,223,725,08935039500257 Bngot AJINOMOTO 140g,OTHER
22,507,652,642,654,641,689,506,686,9,900.00,OTHER
23,755,650,892,652,892,688,754,685,9,900.00,OTHER
24,227,651,331,654,330,684,226,680,VATIOX,OTHER
25,230,611,876,610,876,645,230,645,,OTHER
26,235,536,888,534,889,568,236,570,,OTHER
27,462,503,722,499,723,527,462,531,,TIMESTAMP
28,770,500,884,499,884,524,770,525,,TIMESTAMP
29,240,499,372,499,372,533,240,533,,OTHER
30,247,423,867,424,866,457,247,456,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
31,349,392,501,392,501,416,349,416,,OTHER
32,532,390,658,388,659,414,532,415,HNT L,OTHER
33,689,388,814,387,814,413,689,414,,OTHER
34,349,319,836,313,836,346,349,352,,OTHER
35,367,285,815,277,816,307,368,315,,OTHER
36,337,250,829,237,830,272,338,284,,ADDRESS
37,387,216,797,204,797,234,387,246,,ADDRESS
38,266,180,878,163,879,200,267,217,,ADDRESS
39,283,149,860,129,861,163,284,183,,ADDRESS
40,275,113,873,94,875,128,276,147,,ADDRESS
41,392,81,780,66,781,95,393,109,,OTHER
42,413,48,764,29,766,59,414,78,,SELLER
43,500,9,676,5,677,35,501,39,,SELLER
