1,308,1327,726,1313,728,1351,309,1365,,OTHER
2,211,1301,500,1285,501,1313,213,1329,,OTHER
3,207,1261,822,1245,822,1288,207,1304,,OTHER
4,209,1232,687,1220,689,1259,210,1271,,OTHER
5,406,1171,628,1175,627,1205,405,1201,hoặc gọi số: 1800 6936,OTHER
6,304,1149,729,1148,729,1177,305,1177,,OTHER
7,241,1117,785,1113,786,1151,242,1156,,OTHER
8,328,904,696,899,696,927,328,933,,OTHER
9,285,878,736,872,737,905,286,911,,OTHER
10,316,852,705,849,705,878,315,880,,OTHER
11,736,805,815,808,815,839,735,835,49000,OTHER
12,252,815,413,808,415,836,253,843,CNATOWOW +,OTHER
13,253,770,377,769,377,795,253,796,,OTHER
14,728,731,813,730,813,756,728,757,,OTHER
15,255,736,456,734,456,758,255,760,,OTHER
16,725,694,812,693,812,719,725,720,,OTHER
17,254,698,415,696,415,720,254,722,,TOTAL_COST
18,737,649,814,649,814,673,737,673,000 81,OTHER
19,252,651,382,650,382,675,252,676,,OTHER
20,727,606,811,605,811,631,727,632,,OTHER
21,250,602,393,604,392,634,250,632,Thành tiền:,OTHER
22,254,555,446,558,446,586,254,584,Quất (Không Cay),OTHER
23,560,547,637,546,638,570,561,571,,OTHER
24,735,542,813,541,814,567,736,568,000 LE,OTHER
25,255,524,427,527,426,557,254,554,Bánh Mi Gà Kim,OTHER
26,255,489,321,492,319,524,253,521,(Vừa),OTHER
27,735,477,814,476,815,501,736,502,000 SE,OTHER
28,562,480,637,480,637,506,562,506,000 GE,OTHER
29,253,463,415,464,416,492,253,491,Cà Phê Sữa Đá,OTHER
30,738,401,811,405,810,436,736,432,T.Tiên,OTHER
31,562,405,628,405,628,438,562,438,,OTHER
32,305,406,407,407,406,438,304,437,Tên món,OTHER
33,202,322,357,332,354,366,200,356,Khách hàng:,OTHER
34,204,285,405,295,404,325,203,315,Thu ngân: Phong,OTHER
35,203,246,799,252,798,286,202,280,Thời gian: 16.08.2020 08.51 Số HĐ: 13408026902020,TIMESTAMP
36,457,206,518,205,519,231,458,232,,OTHER
37,318,147,693,155,692,189,317,181,14B1 Ngô Tất Tổ, Q.Bình Thạnh,ADDRESS
38,274,78,726,94,724,138,272,122,THE COFFEE HQUSE,SELLER
