1,274,1144,716,1140,716,1169,274,1173,,OTHER
2,332,1113,661,1114,660,1143,332,1141,CÁM ON QUÝ KHÁCH VÀ HIỆN GẶP LẠI,OTHER
3,278,1059,723,1062,723,1091,278,1087,Tax invoice will be issued within same day,OTHER
4,356,1032,634,1035,634,1060,356,1058,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,539,954,719,957,719,981,539,979,00384100100199658,OTHER
6,287,958,423,957,423,977,287,978,,OTHER
7,286,931,550,929,551,953,287,955,,OTHER
8,550,905,714,904,714,924,549,925,9999XXXXXXXXXXX,OTHER
9,289,907,462,906,462,926,289,927,,OTHER
10,372,856,628,854,628,874,372,876,,OTHER
11,291,830,416,832,415,853,290,851,TIỀN TRẢ LẠI,OTHER
12,655,806,710,805,711,824,656,825,000,OTHER
13,303,809,355,808,356,827,304,828,GIULA,OTHER
14,636,783,707,782,707,797,636,798,,OTHER
15,306,786,384,785,384,800,306,801,,OTHER
16,636,757,709,756,709,776,636,777,,OTHER
17,297,760,436,758,437,778,297,780,,OTHER
18,647,736,706,735,706,750,647,751,,OTHER
19,298,736,464,732,464,752,298,756,,OTHER
20,634,710,706,709,706,729,634,730,,TOTAL_COST
21,301,712,503,710,503,730,301,732,,TOTAL_COST
22,642,663,703,662,703,682,642,683,,OTHER
23,641,640,703,639,703,659,641,660,,OTHER
24,488,641,542,641,542,661,488,661,,OTHER
25,299,642,427,643,427,662,299,662,,OTHER
26,476,619,523,619,523,639,476,639,100g,OTHER
27,302,621,476,619,476,637,302,639,,OTHER
28,482,599,539,599,539,614,482,614,,OTHER
29,302,598,428,597,428,615,302,616,,OTHER
30,641,594,703,593,703,614,641,615,,OTHER
31,299,571,686,569,686,594,299,595,,OTHER
32,480,550,539,550,540,570,481,570,76.116,OTHER
33,299,549,426,550,427,570,300,569,2656208003770,OTHER
34,638,547,701,546,702,565,639,566,,OTHER
35,298,527,382,529,382,547,298,545,0,377 KG,OTHER
36,296,500,702,497,702,526,296,528,,OTHER
37,479,479,540,482,538,502,478,499,74.014,OTHER
38,638,478,701,478,701,497,638,498,,OTHER
39,299,481,427,480,427,499,299,500,8094006029999,OTHER
40,296,428,668,433,668,459,296,454,MMLNac thăn heo (s) 160.900/KG x 0,460,OTHER
41,479,417,537,417,537,432,479,432,,OTHER
42,628,413,694,413,694,428,628,428,000 261,OTHER
43,300,410,425,414,424,432,299,428,1155150000010,OTHER
44,297,389,624,387,624,411,297,413,,OTHER
45,467,370,538,370,538,390,467,390,,OTHER
46,636,367,694,367,694,389,636,389,,OTHER
47,303,372,378,371,378,386,303,387,,OTHER
48,301,329,379,325,380,343,302,348,,OTHER
49,566,322,690,326,689,346,566,342,NVBH:09014100,OTHER
50,583,300,689,303,689,323,583,320,1Đ:00199658,OTHER
51,300,301,537,294,538,324,302,331,,TIMESTAMP
52,420,278,571,279,571,299,419,298,HÓA ĐỒN BÁN HÀNG,OTHER
53,497,236,610,239,609,259,496,256,024.71066866-38111,OTHER
54,309,221,427,220,427,245,309,246,,SELLER
55,500,213,609,215,608,235,499,233,Q. Đồng Đa, Hà Nội,ADDRESS
56,457,186,647,192,647,217,457,210,Số 32 ngõ Láng Trung, P. Láng Hạ,ADDRESS
57,487,159,623,167,621,191,485,183,VM+ HNI 32 Láng Trung,ADDRESS
