1,93,987,287,977,287,995,94,1005,,OTHER
2,89,960,341,947,342,969,91,982,,OTHER
3,94,931,140,928,141,942,95,945,000,OTHER
4,157,561,362,561,362,582,157,583,HOYHA INO NO NYI NIX,OTHER
5,366,532,427,532,427,551,367,552,38.800đ,OTHER
6,114,535,240,537,240,556,113,554,Tổng số thanh toán,TOTAL_COST
7,156,491,363,489,363,510,156,512,HOYHXIIOONO NOI NIX,OTHER
8,374,464,424,461,425,477,375,480,P000 8,TOTAL_COST
9,112,462,240,466,239,486,111,481,Tổng số thanh toán,TOTAL_COST
10,113,438,248,444,247,462,113,457,Chiết khấu bán hàng,OTHER
11,373,420,422,417,423,433,374,436,,OTHER
12,114,416,186,422,184,441,112,434,Tổng cộng:,TOTAL_COST
13,376,399,422,396,423,411,377,414,P000 8,OTHER
14,286,400,350,399,350,414,287,415,,OTHER
15,114,396,209,400,208,419,114,414,Bút bàng TL to,OTHER
16,345,379,420,375,421,387,346,391,,OTHER
17,119,374,182,379,181,394,118,389,Tên hàng,OTHER
18,124,353,323,357,323,375,124,371,Thời gian: 10:14:07 - 13/08/2020,TIMESTAMP
19,123,332,345,337,344,358,122,354,ĐT 0333863328 - Fax 0333863328,OTHER
20,123,311,251,319,250,338,122,331,Nhân viên thu ngân,OTHER
21,122,288,365,291,364,317,122,314,ĐC: 212 Đường Trần Phú - Cẩm Phả,ADDRESS
22,173,271,373,269,374,295,174,297,,SELLER
