1,404,1017,477,1017,477,1026,404,1026,,OTHER
2,482,1012,554,1010,554,1024,482,1026,,OTHER
3,288,985,450,984,451,1010,288,1010,,OTHER
4,94,938,648,945,648,977,94,970,Số GD: 000 CC2018008001492 Ngày: 11/08/2020 - 17:59,TIMESTAMP
5,344,896,398,896,397,920,343,920,VND,OTHER
6,562,896,657,896,656,922,561,922,212,994,OTHER
7,69,885,242,890,242,915,69,911,Tiền khách trả:,OTHER
8,65,854,183,855,183,881,65,880,Tổng tiền,TOTAL_COST
9,562,856,658,856,658,882,562,882,,OTHER
10,59,806,194,811,194,837,59,833,Tổng cộng:,TOTAL_COST
11,562,806,658,806,658,832,562,832,,OTHER
12,58,774,158,775,157,802,57,801,Tổng số:,OTHER
13,63,726,158,727,158,750,63,749,Giá bán:,OTHER
14,268,727,316,727,316,748,268,748,,OTHER
15,422,725,491,726,491,753,422,752,2,133,OTHER
16,579,727,659,727,659,751,579,751,,OTHER
17,60,685,203,688,202,715,59,711,Giá đăng ký:,OTHER
18,424,687,494,688,493,714,423,713,2,500,OTHER
19,61,648,494,648,494,674,61,673,,OTHER
20,65,602,159,603,159,625,65,624,Giá bán:,OTHER
21,267,602,317,599,319,622,268,625,,OTHER
22,565,601,661,601,661,628,565,628,,OTHER
23,420,600,488,598,489,629,422,631,688,OTHER
24,66,559,207,560,206,589,65,588,Giá đăng ký:,OTHER
25,424,559,493,560,492,587,423,586,4,500,OTHER
26,68,524,520,521,520,546,69,548,,OTHER
27,270,477,319,477,319,501,270,501,,OTHER
28,421,474,488,475,488,503,421,502,6,000,OTHER
29,587,475,657,472,658,500,588,502,000,OTHER
30,75,441,608,435,607,463,74,470,,OTHER
31,271,396,320,396,320,420,271,420,,OTHER
32,420,394,487,392,489,421,422,423,000,OTHER
33,586,391,655,391,655,419,586,419,,OTHER
34,76,363,612,355,613,380,76,388,,OTHER
35,88,326,196,327,195,350,87,349,Tên hàng,OTHER
36,229,325,343,324,342,346,229,348,TAG TS,OTHER
37,382,322,632,318,631,344,382,348,,OTHER
38,209,285,526,284,526,313,209,314,TONHH NY8 NOG VOH,OTHER
39,229,227,505,224,505,242,229,245,,ADDRESS
40,263,204,476,202,476,219,264,221,,SELLER
