1,149,963,611,965,611,991,149,989,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,299,941,479,942,478,964,298,963,Thu ngân: BH2,OTHER
3,77,890,706,895,706,934,77,929,Số GD: 000AC2212008001386 Ngày: 11/08/2020 06:41,TIMESTAMP
4,358,844,420,845,420,872,358,871,VND,OTHER
5,42,834,240,837,240,867,41,864,Tiền khách trả:,OTHER
6,602,835,713,831,715,865,603,870,,OTHER
7,35,791,196,800,194,834,32,824,Tổng cộng:,TOTAL_COST
8,606,788,716,785,716,819,606,821,000,OTHER
9,33,748,170,759,167,793,31,782,Tổng số:,OTHER
10,278,697,326,697,326,718,278,718,,OTHER
11,427,693,521,687,523,718,429,723,,OTHER
12,614,688,704,686,705,717,615,719,,OTHER
13,44,655,620,646,620,675,44,684,,OTHER
14,205,600,327,601,327,624,205,623,,OTHER
15,383,593,518,596,518,626,382,623,47,000,OTHER
16,611,589,707,593,706,627,610,623,47,000,OTHER
17,39,561,495,550,496,585,40,597,,OTHER
18,233,508,330,509,329,534,232,533,,OTHER
19,425,507,514,504,514,534,425,537,000,OTHER
20,606,502,695,503,694,533,605,532,30,000,OTHER
21,53,473,651,466,651,495,53,502,,OTHER
22,61,434,187,435,187,458,61,457,Tên hàng,OTHER
23,223,430,665,422,665,452,224,460,,OTHER
24,200,379,548,377,549,415,201,416,TONVH NY8 NOG VOH,OTHER
25,46,326,86,326,86,346,46,346,,OTHER
26,168,310,192,310,192,322,168,322,,OTHER
27,206,288,525,282,526,307,206,313,,ADDRESS
28,247,245,495,240,496,266,248,272,,SELLER
