1,737,1216,781,1215,781,1236,737,1237,,OTHER
2,481,1187,712,1186,712,1216,481,1217,,OTHER
3,201,1162,356,1164,356,1198,200,1196,Kỷ xác nhận,OTHER
4,281,1094,694,1102,693,1136,280,1128,Cẩm ơn quý khác h - Hẹn gập lạ:,OTHER
5,697,1026,781,1025,781,1051,697,1052,,OTHER
6,192,1022,348,1021,348,1046,192,1047,,OTHER
7,645,974,780,976,779,1006,644,1004,,OTHER
8,197,968,435,972,435,1000,196,997,Tiền Thanh Toán,TOTAL_COST
9,644,888,778,892,777,922,643,918,,OTHER
10,194,890,351,889,351,918,194,919,,OTHER
11,697,840,777,839,777,865,697,866,,OTHER
12,193,839,300,838,300,862,193,863,,OTHER
13,686,800,777,799,777,825,686,826,,OTHER
14,195,797,327,800,326,830,194,827,Bún đầy đủ,OTHER
15,695,762,775,761,776,785,696,786,,OTHER
16,196,759,295,758,296,788,197,789,,OTHER
17,706,721,771,716,772,743,708,748,,OTHER
18,197,724,331,723,331,748,197,749,,OTHER
19,698,684,766,683,766,704,698,705,,OTHER
20,199,682,327,684,326,710,199,708,Bánh ram it,OTHER
21,696,648,771,647,771,667,696,668,10:,OTHER
22,541,646,593,646,593,672,541,672,,OTHER
23,200,647,307,646,307,670,200,671,,OTHER
24,691,608,771,607,771,631,691,632,,OTHER
25,541,609,593,609,593,635,541,635,000,OTHER
26,199,605,289,608,288,635,199,632,Nem lụi,OTHER
27,694,558,770,562,768,588,692,583,T.Tia,OTHER
28,301,560,419,560,419,590,301,590,,OTHER
29,204,520,474,521,474,545,204,544,Phục vụ: Administrators,OTHER
30,614,487,676,487,676,509,614,509,,OTHER
31,502,485,585,485,585,511,502,511,Giờ ra:,TIMESTAMP
32,207,487,377,486,377,511,207,512,,OTHER
33,204,448,463,446,463,474,204,476,,OTHER
34,206,416,254,416,254,440,206,440,,OTHER
35,290,412,383,412,383,438,290,438,1981,OTHER
36,419,399,690,405,689,439,418,433,TÂN 3 1 - T1-12,OTHER
37,296,357,662,355,662,388,296,390,,OTHER
38,206,329,566,327,566,347,206,349,,OTHER
39,204,305,571,303,571,327,204,329,,OTHER
40,205,281,539,278,540,302,206,305,,OTHER
41,208,261,605,258,605,278,208,281,,OTHER
42,205,234,622,230,622,254,205,258,,OTHER
43,307,196,641,196,641,225,306,226,,SELLER
