1,59,939,322,946,321,971,58,964,Chup băng Galaxy M21,OTHER
2,59,906,509,910,508,939,58,934,Samsung Triple Camera 2022/08/02/02,TIMESTAMP
3,290,866,466,866,466,896,289,896,SERIAL: 229432117,OTHER
4,138,776,289,779,288,813,137,810,TỔNG:,TOTAL_COST
5,413,782,633,785,632,814,412,811,100.000 Đ,TOTAL_COST
6,132,696,232,695,232,733,133,734,,OTHER
7,433,661,633,661,633,690,434,690,13/08/2020 12:10:14,TIMESTAMP
8,136,619,255,618,255,651,136,652,,OTHER
9,546,615,635,617,635,655,546,653,TẠI QUẢY,OTHER
10,563,577,636,576,638,611,563,612,,OTHER
11,134,532,226,534,225,572,133,570,SỐ TIẾN:,OTHER
12,536,538,636,540,635,571,535,569,100.000 Đ,OTHER
13,135,495,229,493,230,529,135,531,,OTHER
14,136,448,232,447,233,491,136,492,,OTHER
15,533,458,633,460,632,491,532,489,GARENA100,OTHER
16,181,379,588,379,588,415,180,415,BIÊN NHẦN THANH TOÁN,TOTAL_COST
17,162,337,588,340,588,377,162,373,MA GD: 2N212582002593,OTHER
18,142,227,262,225,262,260,142,261,,OTHER
19,522,226,628,224,629,254,523,256,,OTHER
20,142,190,246,188,246,221,142,223,,ADDRESS
21,377,185,629,185,629,219,376,218,TỔ 7 KHU MINH TIẾN A, P.CA,ADDRESS
22,145,147,258,147,258,182,145,182,,SELLER
23,553,147,629,146,629,177,553,178,,SELLER
24,245,36,505,24,511,143,252,156,,OTHER
