1,216,872,583,875,584,896,216,893,Hot line: 02471066866 Website: Vinmart.COM,OTHER
2,263,850,537,852,537,872,262,869,CÁM DN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,215,805,593,806,593,832,214,831,Tax invoice will be issued within same day,OTHER
4,281,784,517,787,516,805,281,802,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,436,719,590,723,590,740,437,736,00539500100047885,OTHER
6,216,722,334,719,336,738,217,741,,OTHER
7,219,698,437,695,437,715,219,718,,OTHER
8,446,675,590,677,590,696,446,693,XXXXXXXXXXXX2316,OTHER
9,219,677,369,676,369,694,219,695,GUAY YIPUY QUA CI,OTHER
10,290,630,516,631,516,651,290,649,Giá đã bao gồm thuế GTGT),OTHER
11,543,611,591,611,591,630,543,630,,OTHER
12,220,610,328,609,328,629,220,630,,OTHER
13,524,588,590,590,589,608,524,607,100.000,OTHER
14,229,591,302,590,302,605,229,606,,OTHER
15,531,568,590,567,590,586,531,587,580 86,OTHER
16,220,566,344,564,345,583,220,585,,OTHER
17,515,546,580,547,580,563,514,562,-22.108,OTHER
18,220,545,363,543,363,561,220,563,,OTHER
19,531,524,590,523,590,541,531,542,,TOTAL_COST
20,220,522,403,522,403,540,220,540,,TOTAL_COST
21,524,481,589,480,589,498,524,499,,OTHER
22,385,462,438,461,438,477,385,478,,OTHER
23,530,459,589,456,589,476,530,478,,OTHER
24,218,457,336,460,335,478,218,475,2656971010685,OTHER
25,217,436,397,437,398,455,218,454,64.600/KG X 1,068 KG,OTHER
26,218,415,543,415,543,434,218,434,,OTHER
27,386,397,437,396,437,412,386,413,,OTHER
28,529,394,588,391,588,411,529,413,,OTHER
29,217,392,335,396,334,414,217,410,8936057560032,OTHER
30,217,370,493,371,493,392,217,391,Trứng gà tươi Dabaco hộp 10 quả,OTHER
31,522,351,579,346,581,367,523,371,,OTHER
32,375,350,433,349,433,371,375,372,,OTHER
33,219,347,294,350,293,369,218,366,Mặt hàng,OTHER
34,471,309,587,305,588,323,471,328,,OTHER
35,219,304,291,307,290,327,218,324,Quầy: 001,OTHER
36,486,287,578,284,579,302,488,305,,OTHER
37,218,281,440,287,440,308,218,302,Ngày bán: 14/08/2020 18:56,TIMESTAMP
38,332,263,465,266,464,285,331,282,HÓA ON BÁN HÀNG,OTHER
39,402,223,515,223,515,244,402,244,,OTHER
40,371,201,548,199,548,218,371,220,,ADDRESS
41,223,191,337,195,336,224,222,220,VinCommerce,SELLER
42,373,178,546,175,546,194,373,197,,ADDRESS
43,364,155,553,149,553,172,365,177,,ADDRESS
