1,232,918,427,923,427,941,232,936,Một sán phẩm Lia,OTHER
2,174,917,239,918,239,933,174,932,CU KCUK,OTHER
3,213,870,372,873,371,891,213,888,Trân trọng cảm ơni,OTHER
4,96,823,202,823,202,841,96,842,,OTHER
5,96,789,158,790,158,808,96,807,Tiền mật,OTHER
6,434,791,493,792,492,810,433,809,90.000đ,OTHER
7,98,756,260,759,260,778,98,775,Tổng thanh toán,TOTAL_COST
8,402,755,489,754,489,777,402,777,P000 06,TOTAL_COST
9,119,721,160,716,163,732,121,737,,OTHER
10,315,706,367,704,367,720,315,722,,OTHER
11,124,700,222,702,221,716,123,714,Sửa chua việt,OTHER
12,437,705,488,706,487,722,436,721,35.000,OTHER
13,126,675,161,675,161,690,126,690,,OTHER
14,127,654,217,656,216,671,126,669,châu đường,OTHER
15,314,651,367,650,367,666,314,668,,OTHER
16,435,651,485,650,486,666,436,667,,OTHER
17,126,635,227,634,227,649,126,650,,OTHER
18,174,619,192,619,191,627,173,627,,OTHER
19,128,608,176,613,174,628,125,623,thống,OTHER
20,122,590,215,590,215,605,123,605,châu truyền,OTHER
21,315,585,367,584,368,600,316,601,,OTHER
22,434,585,483,586,483,602,434,601,25.000,OTHER
23,124,571,229,570,228,585,124,586,,OTHER
24,153,532,217,534,216,546,152,544,,OTHER
25,95,491,160,489,159,504,94,506,,OTHER
26,159,489,255,488,254,503,159,503,,OTHER
27,93,461,331,457,331,476,94,480,,TIMESTAMP
28,93,436,166,434,167,449,94,451,,OTHER
29,232,407,346,408,346,423,231,422,Số: 2003000451,OTHER
30,184,377,400,375,399,394,185,397,NYOI HNVHI NOG VOH,OTHER
31,219,349,367,345,368,363,219,367,,OTHER
32,224,328,359,326,359,344,224,347,,ADDRESS
33,113,309,210,308,210,323,113,324,,OTHER
34,216,306,477,300,478,321,217,327,,ADDRESS
35,122,252,465,240,466,265,124,278,,OTHER
