1,54,967,249,965,250,983,55,985,,OTHER
2,52,940,303,937,303,960,52,963,,OTHER
3,57,911,111,910,111,924,57,925,,OTHER
4,222,837,323,836,323,851,222,852,,OTHER
5,235,816,311,815,311,830,235,831,VMI NHOH DACKN,OTHER
6,251,793,290,793,290,809,251,809,,OTHER
7,181,772,360,771,359,789,181,790,,OTHER
8,151,711,261,709,261,727,151,729,,OTHER
9,151,683,258,681,258,695,151,697,,OTHER
10,151,662,248,661,248,675,151,676,,OTHER
11,153,642,259,640,259,655,153,657,,OTHER
12,292,617,394,620,393,639,292,636,UND341,100,TOTAL_COST
13,155,620,254,618,254,637,155,639,,TOTAL_COST
14,358,581,392,581,392,597,358,597,962996,OTHER
15,281,579,347,578,347,596,281,597,,OTHER
16,201,579,265,581,264,597,201,595,001351001446,OTHER
17,152,581,202,580,202,596,152,597,,OTHER
18,351,561,394,561,394,576,351,576,64-02:01,TIMESTAMP
19,210,561,262,562,262,578,209,577,30/04/2020,TIMESTAMP
20,281,542,326,542,326,558,281,558,,OTHER
21,234,543,266,542,266,558,234,559,660000,OTHER
22,274,524,314,524,314,540,274,540,,OTHER
23,218,523,269,522,269,538,218,539,HNUHI,OTHER
24,154,502,212,503,212,522,154,520,NGÀY H.HAN:,TIMESTAMP
25,155,483,276,485,276,503,154,502,TÊN: THAI THÌ THANH THUỷ,OTHER
26,347,467,390,467,390,482,347,482,,OTHER
27,155,463,205,465,204,483,154,481,THỀ: VISA,OTHER
28,317,451,389,450,389,462,317,463,961200004191000,OTHER
29,225,449,270,448,270,463,225,464,,OTHER
30,305,431,390,430,390,445,305,446,,ADDRESS
31,278,410,388,412,389,427,279,425,TO 8 KHU 3B P.CAM TRUNG,ADDRESS
32,156,407,238,409,239,428,156,425,ĐỊA CHỈ ĐẠI LÝ:,ADDRESS
33,284,394,387,393,387,407,284,408,,SELLER
34,159,388,213,390,212,410,158,407,TÊN ĐẠI LÝ,SELLER
35,186,330,354,335,353,361,186,356,Vietcombank,OTHER
