1,97,999,340,999,340,1022,97,1022,Giá tri thường tích lủy:,OTHER
2,562,993,633,993,633,1015,562,1015,,OTHER
3,95,961,265,961,265,990,95,990,,OTHER
4,96,920,262,923,262,949,96,947,Điểm hiện thời:,OTHER
5,569,917,632,914,633,940,570,943,,OTHER
6,96,886,215,889,215,911,96,909,Điêm mua:,OTHER
7,99,847,258,845,259,871,100,874,,OTHER
8,99,811,363,806,363,829,100,833,,OTHER
9,348,750,398,751,397,774,347,773,VND,OTHER
10,96,749,266,749,265,771,95,771,Tiền khách trả:,OTHER
11,543,747,630,744,630,771,543,774,1000 209,OTHER
12,93,713,205,716,205,743,92,740,Tổng tiền,TOTAL_COST
13,544,710,625,710,625,734,544,734,000 209,TOTAL_COST
14,93,668,242,668,242,697,93,697,,OTHER
15,539,664,623,664,623,687,539,687,000 209,OTHER
16,218,639,282,639,282,658,218,658,8,OTHER
17,95,637,195,637,195,662,95,662,,OTHER
18,507,634,548,634,548,650,507,650,,OTHER
19,239,595,265,595,265,607,239,607,,OTHER
20,108,593,193,593,193,612,108,612,,OTHER
21,413,589,473,589,473,611,413,611,000,OTHER
22,284,590,330,587,331,608,286,610,,OTHER
23,541,588,613,588,613,610,541,610,,OTHER
24,107,557,263,557,263,579,107,579,,OTHER
25,415,556,473,553,474,577,416,579,,OTHER
26,105,523,553,523,553,545,105,545,,OTHER
27,389,486,469,486,469,509,389,509,000000,OTHER
28,525,485,608,485,608,508,525,508,250,000,OTHER
29,288,485,330,485,330,506,288,506,VH3,OTHER
30,113,455,449,456,449,478,113,477,8934868098768 dg clear 1.4kg NO,OTHER
31,401,421,467,421,467,440,401,440,,OTHER
32,532,420,601,416,603,438,533,442,,OTHER
33,288,418,329,418,329,437,288,437,CHA,OTHER
34,115,384,492,389,492,412,114,406,8936047150106 NRC Mỹ Hảo 3.8L NT,OTHER
35,389,354,465,354,465,373,389,373,000,OTHER
36,519,355,596,353,597,373,520,376,,OTHER
37,117,320,494,323,494,348,117,344,8851989031194 nước giặt Fineline 31 NT,OTHER
38,231,295,308,295,308,314,231,314,,OTHER
39,377,292,458,296,458,317,376,313,Đơn giá,OTHER
40,301,295,345,295,345,311,301,311,,OTHER
41,126,292,223,296,222,314,125,310,Tên hàng,OTHER
42,476,294,584,294,584,315,476,315,,OTHER
43,310,262,422,263,422,289,310,288,(Bản copy 2),OTHER
44,237,227,499,228,499,254,237,253,HOA ĐƠN BÁN HÀNG,OTHER
45,111,180,142,180,142,194,111,194,,OTHER
46,238,143,487,151,486,173,237,165,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
47,264,104,460,111,460,137,264,130,MINIMART ANAN,SELLER
