1,67,205,67,235,52,235,52,205,M21,OTHER
2,72,44,67,200,48,199,53,44,Chụp báng Galaxy,OTHER
3,98,215,95,296,73,294,76,213,Camera,OTHER
4,95,135,95,207,76,206,76,134,Triple,OTHER
5,97,44,94,144,75,143,78,43,Samsung,OTHER
6,157,209,157,227,93,227,93,209,,OTHER
7,164,247,164,267,92,267,92,247,,OTHER
8,180,858,180,876,99,876,99,858,,OTHER
9,182,563,182,581,106,581,106,563,,OTHER
10,206,109,205,131,135,131,136,109,,OTHER
11,204,582,204,600,98,604,97,586,,OTHER
12,206,289,206,307,94,307,94,289,1620160126088,OTHER
13,208,334,208,349,95,349,95,334,,OTHER
14,209,458,209,472,97,472,97,458,2061 80220028,OTHER
15,212,395,213,413,95,414,95,396,,OTHER
16,214,693,214,712,96,714,96,694,,OTHER
17,220,542,220,560,98,560,98,542,TIỀN KHÁCH TRẢ,OTHER
18,236,519,236,537,97,539,97,521,,OTHER
19,251,648,250,670,96,669,97,647,ID thẻ khách hàng,OTHER
20,280,494,280,515,95,519,96,497,,TOTAL_COST
21,278,784,279,803,97,808,96,788,,OTHER
22,279,852,280,870,173,874,172,856,99899012020,OTHER
23,310,190,310,211,95,206,95,184,Ngày bán: 09/08/2020 11:25,TIMESTAMP
24,310,393,310,408,251,408,251,393,,OTHER
25,310,334,310,349,250,349,250,334,,OTHER
26,310,292,310,307,247,307,247,292,,OTHER
27,311,251,311,269,242,269,242,251,916 up,OTHER
28,311,455,311,470,256,470,256,455,59.000,OTHER
29,325,664,326,687,97,695,96,672,,OTHER
30,329,170,329,188,197,185,197,167,HỒA ÔN BÁN HÀNG,OTHER
31,352,251,352,267,318,267,318,251,,OTHER
32,359,267,359,289,90,288,90,266,VMGOOD Nước áp 10 hội 500m 120,OTHER
33,362,852,362,867,287,868,287,853,,OTHER
34,372,135,372,155,262,151,263,132,02471066-360-5158,OTHER
35,382,93,382,110,260,106,260,89,Tổ 7, Khu Minh Tiến A,OTHER
36,392,428,393,450,94,456,94,434,,OTHER
37,397,68,396,94,235,87,236,61,VM+ QNH Tổ 7, khu Minh Tiến A,ADDRESS
38,397,114,396,136,234,129,236,107,P. Cẩm Bình, TP. Cẩm Phả, QNH,OTHER
39,397,369,396,390,94,394,95,372,,OTHER
40,396,599,397,620,158,625,157,604,,OTHER
41,402,755,402,777,155,781,154,758,,OTHER
42,427,822,428,843,131,851,130,830,,OTHER
43,432,308,432,329,94,331,94,309,,OTHER
44,438,191,438,206,350,205,350,190,11:00031980,TIMESTAMP
45,439,248,439,268,383,268,383,248,,OTHER
46,442,210,442,228,335,227,335,209,,OTHER
47,441,371,440,388,386,388,387,371,LWOOE,OTHER
48,445,289,445,306,391,306,391,289,,OTHER
49,448,330,448,346,397,346,397,330,,OTHER
50,450,350,450,366,398,366,398,350,,OTHER
51,451,391,451,407,399,407,399,391,,OTHER
52,452,410,452,426,402,426,402,410,,OTHER
53,455,451,455,467,403,467,403,451,000 69,OTHER
54,458,513,457,532,400,532,401,513,000 6 - 6,OTHER
55,460,488,460,511,399,511,399,488,137.400,OTHER
56,462,532,463,552,401,554,401,533,,OTHER
57,465,553,466,576,403,578,402,556,,OTHER
58,465,578,465,596,407,596,407,578,,OTHER
59,467,845,468,865,358,869,358,850,,OTHER
60,471,641,470,662,315,666,315,644,C260XXXXXXXXXXXX,OTHER
61,470,687,470,706,314,708,313,689,,OTHER
62,472,777,471,798,269,802,270,782,,OTHER
