1,449,999,555,996,556,1012,450,1015,,OTHER
2,100,961,316,958,317,982,101,986,,OTHER
3,512,950,561,951,561,971,512,970,6,675,OTHER
4,104,933,249,929,249,951,104,955,,OTHER
5,103,895,249,894,250,919,104,921,,OTHER
6,104,863,209,860,210,883,105,886,,OTHER
7,110,829,317,823,318,849,111,855,,OTHER
8,109,798,335,793,335,815,109,819,,OTHER
9,485,746,554,747,554,767,485,766,107,000,OTHER
10,107,747,247,742,248,764,108,769,,OTHER
11,108,719,204,717,205,740,108,743,,TOTAL_COST
12,482,716,553,714,554,737,483,738,,TOTAL_COST
13,109,679,217,683,216,705,109,702,Tổng cộng:,TOTAL_COST
14,483,677,550,678,550,697,483,696,107,000,OTHER
15,110,655,185,657,185,676,110,674,Tổng số:,OTHER
16,119,615,192,618,191,637,118,634,Giá bán:,OTHER
17,270,615,310,615,310,635,270,635,,OTHER
18,488,614,542,615,542,634,488,633,16,000,OTHER
19,379,614,429,613,430,633,380,635,000,OTHER
20,120,586,227,590,226,609,120,606,Giá đăng ký:,OTHER
21,382,585,431,586,431,606,382,605,4,500,OTHER
22,122,559,497,558,497,580,122,581,,OTHER
23,274,531,310,531,310,547,274,547,,OTHER
24,479,531,538,528,539,548,481,551,,OTHER
25,368,528,426,526,427,546,369,547,,OTHER
26,130,502,487,502,486,525,130,525,,OTHER
27,372,475,424,476,424,492,372,491,14,000,OTHER
28,478,475,535,472,537,491,479,494,,OTHER
29,131,443,498,447,498,471,130,467,291003810000 Hạt nêm Knor 175g, vissan NT,OTHER
30,376,421,424,422,424,441,376,440,5,250,OTHER
31,476,419,534,420,534,439,476,438,42,000,OTHER
32,276,418,312,418,312,436,276,436,,OTHER
33,134,416,199,414,200,432,134,434,,OTHER
34,378,396,425,397,425,416,378,415,6,000,OTHER
35,133,389,233,387,233,405,133,408,,OTHER
36,130,358,501,365,500,397,128,390,291007930000 Sừa chua đường VNM 100g NT,OTHER
37,237,336,525,336,525,369,238,369,Đơn giá Thành tiền,OTHER
38,139,335,223,338,223,358,138,354,Tên hàng,OTHER
39,227,304,452,315,450,344,226,332,HÓA ĐƠN BÁN HÀNG,OTHER
40,234,243,440,254,438,276,233,265,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
41,257,216,421,226,419,249,254,238,MINIMART ANAN,SELLER
