1,44,961,239,963,239,981,44,979,Chụp báng Galaxy M21,OTHER
2,41,933,293,936,293,959,41,956,Samsung Triple Camera,OTHER
3,48,905,102,906,102,920,48,919,,OTHER
4,117,703,420,703,420,721,117,721,,OTHER
5,159,686,382,688,382,703,159,701,CẨM ỔN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
6,149,651,423,653,423,666,149,664,invoice will be issued within same day,OTHER
7,122,651,154,651,154,666,122,666,,OTHER
8,175,631,367,633,366,648,174,646,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
9,123,578,218,578,218,593,123,593,,OTHER
10,301,578,424,579,424,594,301,593,00493000100064223,OTHER
11,126,560,301,561,301,576,126,575,,OTHER
12,124,541,248,543,247,561,124,559,ID thẻ khách hàng,OTHER
13,307,543,422,543,422,558,307,558,,OTHER
14,182,508,364,510,363,525,181,523,GGái đã bao gồm thuế GTGT),OTHER
15,127,491,212,491,212,506,127,506,,OTHER
16,131,476,169,476,169,487,131,487,,OTHER
17,378,473,424,473,424,488,378,488,000,OTHER
18,127,456,226,456,226,470,127,470,,OTHER
19,376,457,424,454,425,469,377,472,,OTHER
20,126,438,240,438,240,453,126,453,,OTHER
21,127,421,275,422,275,437,127,436,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
22,376,420,424,418,425,434,377,436,,TOTAL_COST
23,125,387,218,386,218,401,125,402,,OTHER
24,258,387,304,387,304,402,258,402,008 02,OTHER
25,375,386,424,384,424,400,376,402,,OTHER
26,127,369,312,370,311,385,126,384,DH FOODS Muối Ot Chanh Nha,OTHER
27,314,369,389,370,388,385,313,384,Trang 200g,OTHER
28,127,353,185,353,185,368,127,368,,OTHER
29,250,352,297,349,298,365,251,368,,OTHER
30,371,350,417,350,417,366,371,366,,OTHER
31,128,320,182,320,182,332,128,332,100: Agno,OTHER
32,331,316,422,317,422,332,331,331,NVBH: 09024146,OTHER
33,126,299,303,297,304,316,126,317,,TIMESTAMP
34,342,297,415,298,415,313,342,312,H:00064223,OTHER
35,216,282,324,280,324,295,216,297,,OTHER
36,277,249,362,250,361,265,276,264,02471066366-49301,OTHER
37,131,228,221,228,221,251,131,251,,SELLER
38,264,230,374,231,374,246,264,245,TP. Cẩm Phả, Quảng Ninh,ADDRESS
39,253,212,384,211,384,226,253,227,,ADDRESS
40,255,193,383,192,383,207,255,208,,ADDRESS
