1,47,1191,299,1194,299,1212,47,1209,Sam sung Triple Camera,OTHER
2,100,879,430,872,431,905,101,912,HOYHA INO NO NYO NIX,OTHER
3,27,838,235,832,235,860,27,866,,TOTAL_COST
4,441,833,533,834,533,858,441,857,98.000đ,TOTAL_COST
5,29,797,246,798,246,825,29,824,Chiết khấu bán hàng:,OTHER
6,30,764,144,765,144,789,30,788,Tổng cộng:,TOTAL_COST
7,438,756,534,760,533,788,437,784,98.000đ,OTHER
8,29,727,194,726,194,754,28,755,,OTHER
9,300,726,376,727,376,750,300,749,98.000,OTHER
10,447,727,533,728,533,750,447,749,98.000đ,OTHER
11,40,689,140,693,139,717,39,713,Tên hàng,OTHER
12,417,690,532,685,534,713,418,718,,OTHER
13,46,656,368,651,369,677,46,683,,TIMESTAMP
14,48,625,401,623,400,646,47,648,,OTHER
15,49,593,248,595,248,614,49,612,Nhân viền thu ngân,OTHER
16,47,551,435,549,435,576,47,577,,ADDRESS
17,124,516,454,512,454,544,124,548,,SELLER
