1,56,968,252,966,253,984,57,986,,OTHER
2,54,941,305,938,305,960,54,963,,OTHER
3,63,912,110,912,110,926,63,926,000,OTHER
4,123,576,347,574,347,596,123,598,HOYHA INO NO NYO NIX,OTHER
5,342,547,411,546,412,564,343,565,,TOTAL_COST
6,77,549,213,547,214,565,78,567,,TOTAL_COST
7,76,521,222,524,222,542,76,539,Chiết khấu bán hàng:,OTHER
8,342,498,413,497,413,515,342,516,P000 09,OTHER
9,76,496,152,500,151,519,74,515,Tổng cộng:,TOTAL_COST
10,328,478,412,476,413,491,329,493,,OTHER
11,232,479,334,477,335,490,233,492,,OTHER
12,74,474,188,473,189,491,75,492,,OTHER
13,305,453,412,451,412,466,305,468,,OTHER
14,79,448,149,451,148,469,78,466,Tên hàng,OTHER
15,84,426,304,425,303,444,84,444,,TIMESTAMP
16,85,404,326,405,327,423,85,422,ĐT 0333863328 - Fax 0333863328,OTHER
17,86,382,222,384,222,399,85,397,Nhân viên thu ngân,OTHER
18,84,354,350,354,350,375,83,375,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
19,139,330,361,333,361,354,139,351,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
