1,47,1216,250,1220,249,1239,46,1235,Chụp báng Galaxy M21,OTHER
2,46,1188,305,1193,305,1216,46,1211,Samsung Triple Camera,OTHER
3,51,1157,109,1158,108,1178,50,1177,000,OTHER
4,168,972,206,972,206,986,168,986,,OTHER
5,275,972,341,973,341,987,275,986,KẾT THÚC,OTHER
6,166,954,204,954,204,968,166,968,GIUSA,OTHER
7,164,933,307,929,308,950,164,954,,OTHER
8,166,915,261,912,262,930,167,934,,OTHER
9,168,896,219,896,218,915,167,915,VOUCHER,OTHER
10,168,878,212,878,212,896,168,896,,OTHER
11,167,834,266,832,265,861,167,863,,OTHER
12,399,834,452,835,451,859,398,858,714.688,OTHER
13,170,815,259,812,260,830,171,834,,OTHER
14,384,813,450,812,451,830,385,832,,OTHER
15,170,796,317,796,318,814,170,815,,OTHER
16,389,798,444,798,444,812,389,812,500.000,OTHER
17,169,777,231,774,231,798,170,801,,OTHER
18,381,774,447,773,447,796,381,797,,OTHER
19,174,758,217,758,217,772,174,772,ONA 001,OTHER
20,172,739,218,739,218,758,172,758,ONA 002,OTHER
21,175,724,219,724,218,739,174,739,VND,OTHER
22,175,708,230,709,230,724,175,723,1.000 VND,OTHER
23,405,703,446,704,446,722,405,722,1.000,OTHER
24,174,694,229,692,230,706,175,709,,OTHER
25,176,678,231,679,231,693,176,692,55.000 VND,OTHER
26,177,662,235,663,234,677,176,676,10.000 VND,OTHER
27,398,659,439,659,438,674,398,674,20.000,OTHER
28,177,646,236,647,236,661,177,660,20.000 VND,OTHER
29,393,645,436,641,437,656,394,659,,OTHER
30,177,632,239,633,239,648,177,647,50.000 VND,OTHER
31,389,625,437,623,438,641,390,644,,OTHER
32,175,617,242,614,242,629,176,631,,OTHER
33,391,614,434,611,434,625,391,629,,OTHER
34,177,602,241,603,241,616,177,615,200.000 VND,OTHER
35,375,597,435,595,436,612,376,614,,OTHER
36,176,586,242,585,243,600,177,600,,OTHER
37,377,582,433,583,433,598,377,597,5.000.000,OTHER
38,175,570,272,566,273,585,176,589,,OTHER
39,179,544,275,545,275,560,179,559,TRỔN TIỀN MAT,OTHER
40,183,528,275,529,275,544,183,543,THANH TOÁN THỬA,TOTAL_COST
41,421,531,430,531,430,554,421,554,,OTHER
42,180,506,236,507,236,520,180,519,Tổng Tiền,TOTAL_COST
43,371,499,429,500,428,519,370,518,6.025.412,OTHER
44,180,488,318,489,318,504,180,503,Vi điện từ của Vinid Pay,OTHER
45,183,474,250,475,250,488,183,487,Thề trả trườn,OTHER
46,181,450,248,451,248,465,181,464,Thề tin dụng,OTHER
47,378,445,425,443,425,463,378,465,,OTHER
48,197,434,263,435,262,449,196,448,,OTHER
49,378,419,423,420,423,439,378,438,108.000,OTHER
50,203,414,256,415,256,428,203,427,,OTHER
51,274,412,292,413,292,422,274,421,toán,OTHER
52,218,396,260,397,260,412,218,411,,OTHER
53,186,386,233,387,232,401,185,400,TIỀN MAT,OTHER
54,366,384,421,380,421,398,366,403,,OTHER
55,377,357,419,358,419,376,377,375,SỐ TIỀN,OTHER
