1,45,962,240,962,240,980,45,980,,OTHER
2,43,935,294,934,294,957,43,958,,OTHER
3,56,755,369,750,370,768,56,773,,OTHER
4,97,736,330,733,330,748,97,751,,OTHER
5,59,700,373,694,373,709,59,715,,OTHER
6,113,678,312,676,312,691,113,693,,OTHER
7,121,624,311,621,311,636,121,639,,OTHER
8,61,606,152,605,152,621,61,622,,OTHER
9,326,603,372,603,372,618,326,618,,OTHER
10,69,590,129,590,129,602,69,602,,OTHER
11,320,585,372,585,372,599,320,599,,OTHER
12,65,570,166,570,166,584,65,584,,OTHER
13,326,566,372,566,372,581,326,581,,OTHER
14,65,551,181,551,181,566,65,566,,OTHER
15,325,531,369,531,369,546,325,546,,TOTAL_COST
16,63,532,218,531,218,547,64,548,,TOTAL_COST
17,201,499,246,499,246,511,201,511,,OTHER
18,60,498,158,498,159,513,61,513,893602260002200022,OTHER
19,322,496,367,496,367,511,322,511,,OTHER
20,263,480,356,479,356,494,263,495,,OTHER
21,59,479,259,480,259,495,59,494,Ô mai mơ gừng Chua mặn ngọt,OTHER
22,314,461,360,461,360,477,314,477,,OTHER
23,62,459,123,462,122,478,61,475,Mặt hàng,OTHER
24,193,461,240,461,240,477,193,477,ơn giá,OTHER
25,272,426,365,425,365,439,272,440,,OTHER
26,62,426,121,426,121,440,62,440,,OTHER
27,285,408,359,407,359,422,285,423,86149000:H,OTHER
28,62,408,245,408,245,423,62,423,,TIMESTAMP
29,156,388,267,389,267,405,156,404,HÓA ON BÁN HÀNG,OTHER
30,216,355,305,356,305,372,216,371,02471066366-4930,OTHER
31,204,339,318,338,318,353,204,354,,ADDRESS
32,64,331,160,334,159,356,63,354,VinCommerce,SELLER
33,192,317,327,318,327,335,192,334,Số 10604062 Đường Trần Phú,ADDRESS
34,195,299,324,298,324,313,195,314,,SELLER
