1,218,901,493,897,493,919,218,922,,OTHER
2,309,876,416,876,416,900,309,898,Thu ngân: BH5,OTHER
3,183,850,544,848,544,869,183,871,,TIMESTAMP
4,172,813,341,814,342,835,172,834,Giá trị thường tích lũy:,OTHER
5,494,812,546,812,546,831,494,831,,OTHER
6,171,788,288,789,288,810,171,811,,OTHER
7,172,762,285,763,285,782,172,782,,OTHER
8,171,737,254,737,254,755,171,755,Điêm mua:,OTHER
9,175,709,385,707,386,728,175,731,,OTHER
10,175,685,357,683,358,701,174,703,096000000000000,OTHER
11,169,644,285,642,285,661,170,662,,OTHER
12,170,620,258,623,258,641,169,639,Tổng cộng:,TOTAL_COST
13,480,642,542,642,542,660,480,661,,OTHER
14,170,598,236,598,236,617,169,617,Tổng số,OTHER
15,480,617,542,617,542,635,480,635,,TOTAL_COST
16,381,566,438,565,438,581,382,582,,OTHER
17,477,564,539,564,539,582,477,582,,OTHER
18,177,541,500,539,500,561,177,563,,OTHER
19,309,518,335,520,334,533,308,531,GOI,OTHER
20,378,517,438,516,437,532,379,533,,OTHER
21,474,515,535,514,536,532,474,533,,OTHER
22,178,492,456,489,456,515,179,517,,OTHER
23,387,468,437,468,437,486,387,487,,OTHER
24,483,466,533,466,534,485,482,486,,OTHER
25,190,424,261,426,260,442,189,440,Tên hàng,OTHER
26,181,444,526,443,527,467,182,468,,OTHER
27,281,423,356,422,357,440,280,441,,OTHER
28,369,422,524,420,524,442,370,444,,OTHER
29,266,395,461,394,461,418,266,418,QNYH NY8 NOG VOH,OTHER
30,270,338,453,339,452,357,270,357,,ADDRESS
31,289,314,435,313,435,332,289,332,NVNV LAVWININ,SELLER
