1,180,967,480,961,480,985,181,991,,OTHER
2,156,908,322,904,322,930,157,933,,OTHER
3,288,855,663,847,664,876,288,883,,OTHER
4,90,825,206,822,207,848,91,850,,OTHER
5,89,791,217,788,218,814,90,816,,OTHER
6,711,776,789,774,789,801,712,804,000 SS,OTHER
7,85,698,366,691,366,724,86,731,,TOTAL_COST
8,681,687,786,684,786,715,681,718,000 SS,TOTAL_COST
9,132,602,211,603,211,632,132,632,,OTHER
10,544,578,634,576,634,607,544,609,000 CS,OTHER
11,711,578,798,575,798,605,711,608,000 SS,OTHER
12,134,571,364,566,364,593,134,598,,OTHER
13,220,516,335,515,336,546,221,547,,OTHER
14,563,513,635,511,636,542,564,544,,OTHER
15,716,513,792,509,794,540,718,544,,OTHER
16,88,464,326,460,326,493,89,497,,OTHER
17,88,414,216,414,216,447,89,447,Giờ vào:,TIMESTAMP
18,243,416,315,416,315,444,243,444,25160,OTHER
19,453,415,548,416,548,446,453,445,Giờ ra:,TIMESTAMP
20,723,413,794,413,794,444,723,444,85 60,OTHER
21,91,371,193,371,193,398,91,398,,OTHER
22,452,366,535,370,534,406,451,403,Ngày:,TIMESTAMP
23,659,370,792,371,792,399,659,398,31.03.2019,OTHER
24,243,329,350,333,348,364,242,360,số - 19,OTHER
25,453,332,594,334,593,359,452,357,Số khách,OTHER
26,271,259,507,267,506,308,270,300,PHIẾU TẠM,OTHER
27,509,262,620,263,620,309,509,308,TÍNH,OTHER
28,317,216,573,223,572,249,316,243,Tel:028 3588 3591,OTHER
29,382,183,640,190,638,218,380,212,Trung, P10, Gò Vấp,ADDRESS
30,245,180,381,186,380,211,245,205,22 Quang,OTHER
31,422,101,684,111,682,156,420,146,COFFEE,SELLER
32,192,77,400,87,397,151,189,141,THỨC,SELLER
