1,291,880,540,880,540,910,291,910,Cẩm ơn yuỹ khách, Hẹn gặp lại:,OTHER
2,539,838,615,841,614,863,539,861,131,000,TOTAL_COST
3,220,848,351,834,354,859,223,874,,TOTAL_COST
4,549,800,615,803,614,826,548,822,41,000,OTHER
5,374,794,436,794,436,818,373,818,41,000,OTHER
6,222,773,446,758,448,785,223,800,,OTHER
7,550,734,613,736,613,758,550,756,11,000,OTHER
8,376,729,435,730,435,754,375,753,11,000,OTHER
9,222,707,450,697,451,722,223,732,,OTHER
10,548,669,612,671,612,693,547,691,18,000,OTHER
11,376,665,434,666,434,690,376,689,18,000,OTHER
12,224,640,438,638,438,661,224,663,,OTHER
13,547,604,609,606,609,628,546,626,14,000,OTHER
14,376,605,432,605,432,625,376,625,,OTHER
15,225,572,469,573,469,599,224,599,KX Dove phục hồi hư tổn 6g,OTHER
16,544,542,607,544,607,564,544,562,31,000,OTHER
17,375,543,433,545,432,565,375,563,31,000,OTHER
18,226,508,444,515,443,539,225,532,Mi chinh Ajinomoto 454g,OTHER
19,545,483,606,481,607,500,546,502,,OTHER
20,375,484,432,485,432,505,375,504,16,000,OTHER
21,227,444,494,451,494,481,226,474,Xã Comfort Hoa hồng dây 20ml,OTHER
22,517,421,602,418,603,436,518,439,,OTHER
23,372,423,435,424,435,447,372,447,,OTHER
24,480,359,603,350,604,370,480,378,,TIMESTAMP
25,231,345,329,358,326,378,229,364,Số: SON55311,OTHER
26,330,325,497,323,497,348,330,351,ĐKYH NYH NOG VỌH,OTHER
27,323,266,506,265,506,287,323,289,,OTHER
28,322,217,504,213,505,238,323,243,HNYO WYN QNHH VIN,SELLER
