1,240,1119,779,1125,779,1169,239,1163,Cẩm ơn quý khách. Hẹn gặp lại:,OTHER
2,88,1005,370,1010,369,1064,87,1059,Cộng tiền hàng,TOTAL_COST
3,781,1014,937,1011,937,1057,781,1059,,TOTAL_COST
4,412,930,559,931,559,973,412,972,210,000,OTHER
5,782,931,930,932,930,972,782,971,210,000,OTHER
6,97,859,332,863,332,908,96,904,Simply 5 L/4,OTHER
7,419,795,550,796,550,838,419,837,Đơn giá,OTHER
8,734,790,926,788,927,834,735,836,,OTHER
9,110,655,318,656,317,691,109,690,Số: SON55632,OTHER
10,657,657,913,653,913,686,657,690,,TIMESTAMP
11,335,586,683,581,684,620,336,624,,OTHER
12,322,470,697,470,697,499,322,499,,OTHER
13,130,415,892,417,892,456,130,454,Thôn Phú Thuỷ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
14,325,368,693,366,693,401,325,402,CHNYO WVN TNVH VIN,SELLER
