1,226,903,542,898,542,917,226,923,,OTHER
2,331,875,452,872,453,894,332,896,,OTHER
3,43,843,83,1011,61,1016,21,849,0000000000000000000000,OTHER
4,185,843,596,837,596,859,186,865,,TIMESTAMP
5,159,801,293,800,294,821,159,823,,OTHER
6,530,801,600,801,600,819,530,819,,OTHER
7,531,768,600,768,600,790,531,790,000000,OTHER
8,167,768,301,766,301,787,167,789,,OTHER
9,169,744,268,744,268,763,169,763,,TOTAL_COST
10,531,736,597,736,597,755,531,755,,TOTAL_COST
11,168,719,243,719,243,737,168,737,,OTHER
12,318,676,358,676,358,695,318,695,,OTHER
13,429,676,476,674,477,695,431,698,,OTHER
14,530,669,595,676,593,699,527,693,14,000,OTHER
15,172,651,429,643,430,668,173,676,,OTHER
16,537,617,594,617,593,636,536,636,15,900,OTHER
17,431,617,479,617,478,637,430,637,5,300,OTHER
18,323,618,359,618,358,634,322,634,GOI,OTHER
19,169,591,510,588,510,609,169,612,,OTHER
20,322,561,351,561,351,573,322,573,HO,OTHER
21,532,559,594,559,594,577,532,577,,OTHER
22,194,564,250,557,251,569,195,575,,OTHER
23,430,558,477,558,477,577,430,577,9,000,OTHER
24,169,532,468,529,468,550,169,554,,OTHER
25,315,523,338,523,338,531,315,531,,OTHER
26,395,502,479,502,479,517,395,517,,OTHER
27,312,499,361,499,361,515,312,515,,OTHER
28,533,496,593,496,593,518,533,518,,OTHER
29,175,475,487,473,488,492,176,493,,OTHER
30,423,444,474,444,474,460,423,460,000 8,OTHER
31,322,443,369,443,369,459,322,459,CAI.,OTHER
32,541,440,592,440,592,460,541,460,000 8,OTHER
33,172,409,579,414,579,439,172,435,8935060600087 Thạch rau câu Long Hải vi5,OTHER
34,181,388,265,392,263,408,181,404,Tên hàng,OTHER
35,287,387,578,385,577,406,286,409,,OTHER
36,275,356,502,357,502,379,275,378,HÓA ĐƠN BÁN HÀNG,OTHER
37,278,291,493,292,493,318,278,317,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
38,301,269,468,272,468,290,301,287,MINIMART ANAN,SELLER
