1,228,937,469,940,468,960,228,957,phí đổi trả trong 3 ngày,TIMESTAMP
2,141,904,553,901,553,941,141,944,,OTHER
3,480,870,543,869,543,891,480,892,,OTHER
4,123,861,274,865,273,889,123,885,Khách phải trải,TOTAL_COST
5,124,831,223,833,223,854,123,852,Chiết khấu:,OTHER
6,474,803,541,804,540,829,473,828,81,000,OTHER
7,126,799,260,801,259,826,125,824,Cộng tiền hàng:,TOTAL_COST
8,129,740,244,737,244,758,129,761,,OTHER
9,131,716,252,715,252,735,131,736,,OTHER
10,133,693,265,694,264,712,133,711,Header 2.54mm,OTHER
11,135,635,285,632,285,653,135,656,,OTHER
12,139,612,204,612,204,629,139,629,,OTHER
13,426,601,481,601,482,622,427,622,9,000,OTHER
14,303,603,373,602,374,620,304,621,,OTHER
15,138,591,285,590,285,607,138,608,,OTHER
16,139,570,258,568,259,585,139,587,,OTHER
17,141,548,258,547,258,567,141,568,diyd (OHX VX),OTHER
18,141,521,252,518,253,535,141,538,,OTHER
19,143,498,371,496,371,513,143,515,,OTHER
20,396,495,477,495,477,512,396,512,,OTHER
21,145,479,278,478,279,492,146,493,,OTHER
22,144,449,256,446,257,463,144,466,,OTHER
23,428,435,473,435,473,450,428,450,,OTHER
24,293,434,373,433,373,454,293,455,,OTHER
25,148,429,252,428,252,442,148,443,,OTHER
26,480,396,520,397,518,414,479,413,tiên,OTHER
27,150,394,266,391,267,409,150,412,,OTHER
28,289,386,317,386,317,399,289,399,,OTHER
29,369,378,473,387,471,409,368,399,Đợp c. Khấu,OTHER
30,471,381,520,380,520,394,471,395,,OTHER
31,155,367,193,367,193,382,155,382,JGG,OTHER
32,160,334,212,334,212,348,160,348,,OTHER
33,156,314,318,313,318,333,156,334,,OTHER
34,159,293,263,296,262,314,158,311,Nguồn: POS,OTHER
35,370,278,501,276,501,293,370,295,,TIMESTAMP
36,161,256,277,261,276,278,160,273,Số: SON3 50929,OTHER
37,296,153,398,162,396,178,295,169,THAM CHIỀU,OTHER
38,171,125,331,122,332,143,172,146,,OTHER
39,176,115,269,110,270,124,177,129,,OTHER
40,172,79,409,78,410,102,173,103,,SELLER
