1,236,1186,274,1208,265,1223,227,1202,,OTHER
2,374,1201,745,1183,746,1212,376,1230,,OTHER
3,475,1178,637,1171,637,1195,476,1202,,OTHER
4,422,1158,715,1148,716,1178,422,1188,,OTHER
5,268,1147,294,1161,289,1173,262,1159,,OTHER
6,524,1141,591,1138,591,1153,525,1155,1289 0081,OTHER
7,422,1121,712,1109,714,1139,423,1151,,OTHER
8,422,1101,736,1091,737,1119,423,1130,,OTHER
9,412,1079,549,1069,549,1085,413,1094,,OTHER
10,504,1023,582,1020,584,1050,506,1053,,OTHER
11,433,982,704,974,704,999,434,1006,,OTHER
12,431,894,684,887,685,912,432,918,,OTHER
13,485,848,623,845,623,875,486,877,,OTHER
14,447,819,502,820,502,830,447,829,,OTHER
15,365,782,501,777,501,797,365,802,,OTHER
16,677,773,727,773,726,792,676,792,54,720,OTHER
17,364,744,428,745,428,765,364,764,Tiền mặt,OTHER
18,669,736,725,736,725,757,669,757,,OTHER
19,362,709,469,705,470,725,363,728,,OTHER
20,363,692,490,685,491,705,365,712,,TOTAL_COST
21,673,680,723,680,722,701,672,701,45,280,TOTAL_COST
22,363,674,429,669,430,689,363,694,,OTHER
23,366,638,454,634,455,652,367,656,6180520:91,TIMESTAMP
24,484,636,658,629,659,649,485,656,,OTHER
25,363,621,467,622,467,637,363,636,Farz incol 10mg,OTHER
26,577,616,646,616,646,632,577,632,,OTHER
27,675,610,721,610,721,632,675,632,088,OTHER
28,360,604,438,600,439,618,361,622,,OTHER
29,482,602,656,593,658,613,483,621,,OTHER
30,361,584,543,581,542,601,361,604,,OTHER
31,575,580,649,576,649,595,575,598,,OTHER
32,671,573,718,573,717,595,670,595,18,400,OTHER
33,364,568,437,569,437,585,364,584,Lô: P90567,OTHER
34,483,564,655,558,656,578,484,584,,OTHER
35,360,549,447,550,447,566,360,565,Charz Orange,OTHER
36,572,543,636,539,637,558,573,561,109 00,OTHER
37,665,537,714,534,715,556,667,560,000,OTHER
38,354,494,424,490,425,510,355,514,,OTHER
39,467,491,514,492,513,507,466,506,Silver,OTHER
40,349,471,568,464,569,489,349,496,,OTHER
41,351,453,470,449,470,469,351,473,,OTHER
42,592,447,678,445,678,465,593,467,,TIMESTAMP
43,348,431,497,430,498,450,348,451,,OTHER
44,590,427,698,424,699,444,591,447,,TIMESTAMP
45,347,392,520,390,520,410,347,412,,ADDRESS
46,480,369,590,367,591,391,480,394,,ADDRESS
47,484,344,550,344,550,354,484,354,,OTHER
48,468,293,558,294,557,324,467,323,15,000,OTHER
49,365,255,669,262,668,282,364,275,Lịch sữ tiết kiệm của bạn tại Pharmacity,OTHER
50,363,234,488,236,488,245,363,243,,OTHER
51,331,196,569,201,568,221,329,216,Kinh chào quỹ khách: Khach hang,OTHER
52,383,153,633,160,633,184,383,177,Tiết kiệm hơn - Sống khòe hơn,OTHER
53,382,95,625,106,623,150,379,139,Pharmacity,SELLER
