1,301,966,377,967,377,978,301,977,Thu ngân:,OTHER
2,156,934,552,935,552,956,156,956,,TIMESTAMP
3,144,898,332,902,330,920,143,916,Giá trị thường tích lũy:,OTHER
4,502,900,557,900,556,919,501,919,10,664,OTHER
5,140,871,272,870,273,892,141,894,,OTHER
6,46,867,57,866,64,925,53,925,,OTHER
7,141,841,270,842,270,864,141,863,Điểm hiện thời:,OTHER
8,508,843,556,843,556,862,508,862,,OTHER
9,142,815,232,816,232,834,142,833,Điêm mua:,OTHER
10,37,794,53,792,58,849,43,851,,OTHER
11,143,785,302,781,303,804,144,808,,OTHER
12,140,759,348,755,348,773,140,778,,OTHER
13,32,744,44,742,52,797,39,798,,OTHER
14,131,713,261,711,262,730,132,732,,OTHER
15,488,712,556,713,556,731,488,730,400,00,002,OTHER
16,131,688,220,688,219,707,131,707,,TOTAL_COST
17,488,684,557,684,556,703,488,704,,TOTAL_COST
18,129,650,229,655,228,674,128,670,Tổng cộng :,TOTAL_COST
19,489,647,556,648,556,666,489,665,400,002,OTHER
20,127,626,200,627,200,646,127,645,Tổng số:,OTHER
21,131,589,205,590,205,609,131,608,Giá bán:,OTHER
22,283,590,320,590,320,606,283,606,VHO,OTHER
23,390,586,437,587,437,608,390,607,4,000,OTHER
24,493,584,551,585,551,608,493,607,24,000,OTHER
25,131,561,237,562,237,581,132,580,Giá đăng ký:,OTHER
26,387,560,437,558,438,577,389,579,,OTHER
27,132,533,535,532,535,553,132,555,,OTHER
28,239,506,272,506,272,521,239,521,,OTHER
29,136,502,208,506,207,524,135,520,Giá bán:,OTHER
30,280,504,318,505,318,520,280,519,HOP,OTHER
31,385,503,434,502,435,521,386,523,1990,OTHER
32,489,502,545,503,545,522,489,521,22,002,OTHER
33,138,471,274,480,272,503,135,493,Giá đăng kỹ: Tổ,OTHER
34,388,476,437,477,436,497,387,496,4,000,OTHER
35,139,451,391,450,391,472,139,474,,OTHER
36,143,425,225,423,225,441,144,443,,OTHER
37,238,424,319,423,319,439,239,440,,OTHER
38,380,424,451,422,452,441,381,444,0.000,OTHER
39,484,422,541,423,541,441,484,440,24,000,OTHER
40,145,399,245,402,243,420,143,417,Giá đặng ký,OTHER
41,384,399,433,397,433,416,384,418,,OTHER
42,145,377,533,371,534,392,146,398,,OTHER
43,146,350,223,346,224,364,147,368,,OTHER
44,284,350,319,350,319,365,284,365,VHD,OTHER
45,381,345,430,346,430,365,381,364,4,000,OTHER
46,482,342,538,343,538,362,482,361,24,000,OTHER
47,148,324,244,323,244,341,148,342,,OTHER
48,379,320,430,318,431,337,380,339,,OTHER
49,147,299,528,289,528,311,148,320,,OTHER
50,149,270,214,271,214,289,149,288,Giá bán:,OTHER
51,283,266,334,267,334,282,283,281,GOI,OTHER
52,382,264,429,262,429,282,382,284,,OTHER
53,471,261,536,260,536,279,471,280,,OTHER
54,147,243,243,242,244,261,148,262,,OTHER
55,383,236,430,237,430,257,383,256,6,500,OTHER
56,147,219,468,209,468,229,148,238,,OTHER
57,151,192,526,183,526,204,152,213,,OTHER
58,234,161,452,159,453,182,235,183,,OTHER
59,242,107,441,105,441,124,241,126,,ADDRESS
60,263,82,422,78,422,97,263,100,NVNV LAVWININ,SELLER
