1,43,961,239,961,239,979,43,979,,OTHER
2,41,934,293,935,293,958,41,957,Samsung Triple Camera,OTHER
3,53,905,93,905,93,919,53,919,000,OTHER
4,164,798,388,802,386,828,163,823,Powered by POS365.VN,OTHER
5,172,769,380,772,380,794,171,790,Cảm ơn và hẹn gặp lạit,OTHER
6,50,719,295,720,295,742,50,741,Năm mươi nghìn đồng chắn,OTHER
7,261,679,354,683,353,708,260,705,Tiền thừa,OTHER
8,430,651,493,651,493,673,430,673,000 09,OTHER
9,210,646,351,650,350,672,209,669,Tiền khách đưa,OTHER
10,429,615,489,618,488,640,428,638,50,000,TOTAL_COST
11,244,612,352,617,351,642,243,638,Tổng cộng:,TOTAL_COST
12,245,577,352,580,351,604,244,600,Chiết khấu:,OTHER
13,426,550,486,550,486,570,426,570,,OTHER
14,205,548,349,549,349,572,205,571,Cộng tiền hàng:,TOTAL_COST
15,60,496,118,496,117,515,59,515,20,000,OTHER
16,423,495,485,495,484,514,422,514,20,000,OTHER
17,59,465,217,465,217,486,59,486,,OTHER
18,62,434,122,434,122,453,62,453,000 OE,OTHER
19,421,433,481,433,481,452,421,452,,OTHER
20,61,403,263,400,264,422,62,426,,OTHER
21,64,374,136,374,136,394,64,394,,OTHER
22,383,373,479,372,480,391,383,393,,OTHER
23,62,317,127,314,128,338,63,341,,OTHER
24,67,291,109,291,109,310,67,310,,OTHER
25,68,262,168,267,166,288,67,283,Khách hàng,OTHER
26,185,232,366,229,366,248,185,251,,TIMESTAMP
27,135,206,416,201,415,223,135,227,,OTHER
28,174,182,374,173,375,196,175,204,,OTHER
29,173,140,374,133,375,159,174,166,,OTHER
30,127,113,425,103,426,129,128,139,,ADDRESS
31,80,87,467,74,468,104,81,117,,ADDRESS
32,224,57,325,52,326,78,225,84,,SELLER
