1,58,1202,301,1207,300,1230,57,1225,Chụp băng Galaxy M21,OTHER
2,55,1169,369,1176,369,1203,55,1196,Samsung Triple Camera,OTHER
3,63,1132,126,1133,126,1151,63,1150,000,OTHER
4,164,785,525,781,525,817,164,821,HOYHXINO NO NYO NIX,OTHER
5,90,738,310,741,310,767,91,765,Tổng số thanh toán,TOTAL_COST
6,516,737,631,735,631,763,516,765,,TOTAL_COST
7,90,697,322,701,322,729,90,725,Chiết khấu bán hàng:,OTHER
8,91,661,209,664,209,688,91,685,Tổng cộng,TOTAL_COST
9,516,658,626,655,627,685,517,687,,OTHER
10,91,625,297,627,296,654,90,652,Bảng chữ cái tiếng,OTHER
11,376,627,457,625,458,648,376,650,000 69,OTHER
12,538,622,630,621,631,647,539,649,P000 69,OTHER
13,98,594,186,595,185,614,97,613,Họa sit,OTHER
14,182,592,280,593,279,613,181,612,,OTHER
15,381,590,456,587,456,611,381,614,000,OTHER
16,539,586,629,585,628,611,539,613,,OTHER
17,102,554,304,552,304,580,103,582,,OTHER
18,381,553,455,554,454,578,380,577,13.000,OTHER
19,569,552,626,553,625,577,568,576,000đ,OTHER
20,98,525,140,525,140,543,98,543,,OTHER
21,143,518,298,518,298,546,143,546,,OTHER
22,380,519,455,520,455,544,380,543,30.000,OTHER
23,536,518,625,520,625,542,536,540,30.000đ,OTHER
24,102,485,204,487,203,509,101,507,Tên hàu,OTHER
25,545,479,622,481,622,504,545,502,Tinh tiền,OTHER
26,111,451,244,444,245,472,112,479,,TIMESTAMP
27,280,441,453,439,453,466,280,468,0202/80/60 - 60,TIMESTAMP
28,111,413,488,403,488,435,113,445,,OTHER
29,114,382,321,376,323,403,115,409,,OTHER
30,113,343,518,329,520,361,114,375,,ADDRESS
31,198,307,536,299,537,327,198,335,,SELLER
