1,50,964,246,963,246,981,50,982,,OTHER
2,48,937,299,935,300,958,49,960,,OTHER
3,54,908,99,908,99,922,54,922,000,OTHER
4,149,547,379,543,379,565,149,570,HOYHXINO NO NYO NIX,OTHER
5,96,516,240,517,240,539,96,537,Tổng số thanh toán,TOTAL_COST
6,368,513,448,512,449,530,369,531,,TOTAL_COST
7,96,489,248,492,247,511,96,508,Chiết khấu bán hàng:,OTHER
8,96,463,177,467,176,487,95,483,Tổng cộng:,TOTAL_COST
9,365,463,445,460,446,478,365,481,P000 901,OTHER
10,96,441,224,443,224,461,96,459,Đông hồ báo thứq,OTHER
11,253,443,445,436,446,454,253,461,,OTHER
12,102,416,172,418,171,434,101,432,Tên hàng,OTHER
13,334,415,444,410,445,429,335,433,,OTHER
14,106,390,332,390,332,412,106,411,,TIMESTAMP
15,105,368,355,368,355,389,106,389,ĐT 0333863328 - Fax 0333863328,OTHER
16,107,344,249,350,248,368,107,362,Nhân viên thu ngân,OTHER
17,105,318,376,317,376,339,105,340,,ADDRESS
18,161,294,388,290,389,317,161,321,,SELLER
