1,299,938,431,941,431,963,299,960,Thu ngân: BH3,OTHER
2,140,893,593,899,593,933,141,926,Số GD: 000 C2212008002274 Ngày: 16/08/2020 - 16:38,TIMESTAMP
3,127,855,337,859,337,882,127,878,Giá trị thường tích lũy:,OTHER
4,530,855,594,853,595,877,531,879,,OTHER
5,126,825,270,824,269,848,126,848,,OTHER
6,124,788,269,789,269,814,124,814,,OTHER
7,537,788,591,786,592,811,538,812,,OTHER
8,127,758,229,760,228,779,127,777,Điêm mua:,OTHER
9,132,723,270,723,269,745,132,746,,OTHER
10,130,691,357,688,358,710,131,713,,OTHER
11,351,642,393,643,393,663,351,662,VND,OTHER
12,127,640,267,637,268,659,128,661,,OTHER
13,520,638,584,640,584,663,520,661,78,000,OTHER
14,131,612,237,614,236,633,130,631,Tổng cộng:,TOTAL_COST
15,518,609,581,608,581,628,518,629,,TOTAL_COST
16,131,584,207,585,207,605,131,604,Tổng số:,OTHER
17,294,547,330,548,330,564,294,563,GOI,OTHER
18,394,547,453,548,453,567,394,566,28,000,OTHER
19,510,546,572,543,573,563,512,566,,OTHER
20,142,518,487,518,487,540,142,541,,OTHER
21,297,488,331,489,331,506,297,505,GOI,OTHER
22,392,489,451,488,452,507,392,509,,OTHER
23,510,488,570,489,570,508,510,507,50,000,OTHER
24,146,461,529,461,528,482,146,482,,OTHER
25,156,437,238,439,238,454,156,452,Tên hàng,OTHER
26,261,435,554,432,555,454,261,456,,OTHER
27,247,401,479,399,479,425,247,427,TONHH NY8 NOG VOH,OTHER
28,253,334,468,332,468,351,253,353,,ADDRESS
29,276,307,448,304,447,322,275,325,,SELLER
