1,196,956,467,954,467,976,196,978,,OTHER
2,286,933,391,936,390,954,286,951,Thu ngân: BH5,OTHER
3,159,906,518,906,518,931,159,931,,TIMESTAMP
4,468,872,520,876,518,895,466,891,29,657,OTHER
5,148,874,318,871,319,891,149,893,,OTHER
6,148,851,264,846,265,864,149,870,,OTHER
7,475,822,521,825,519,844,474,841,2,642,OTHER
8,146,824,264,821,264,839,146,842,,OTHER
9,149,799,231,799,231,814,149,814,Điềm mua:,OTHER
10,150,771,281,770,282,789,151,790,,OTHER
11,148,746,335,742,335,760,149,764,,OTHER
12,459,703,520,705,519,725,458,722,112,000,OTHER
13,323,704,359,704,359,722,323,722,CNA,OTHER
14,144,704,260,702,261,720,144,722,,OTHER
15,459,681,519,681,519,699,459,699,000,TOTAL_COST
16,146,681,223,681,223,700,146,700,,TOTAL_COST
17,147,647,233,650,232,669,146,667,Tổng cộng:,TOTAL_COST
18,458,647,519,647,519,666,458,666,112,000,OTHER
19,148,626,212,626,212,644,148,644,,OTHER
20,465,594,515,594,515,610,465,610,,OTHER
21,372,594,413,594,413,610,372,610,6,500,OTHER
22,150,570,499,566,500,588,151,591,,OTHER
23,151,543,218,541,218,559,152,561,,OTHER
24,463,543,513,543,513,559,463,559,,OTHER
25,371,543,413,543,413,559,371,559,,OTHER
26,214,543,253,543,253,558,214,558,,OTHER
27,279,542,311,542,311,558,279,558,109,OTHER
28,152,517,243,520,243,538,151,535,Giá đăng ký:,OTHER
29,372,518,415,518,415,534,372,534,OOSE,OTHER
30,154,495,500,493,500,512,154,514,,OTHER
31,365,468,412,468,412,484,365,484,17,000,OTHER
32,463,467,512,467,512,483,463,483,,OTHER
33,152,444,456,442,456,463,152,465,,OTHER
34,280,420,309,420,309,433,280,433,IVI,OTHER
35,362,417,413,415,414,434,363,437,000,OTHER
36,461,417,512,417,512,433,461,433,,OTHER
37,153,394,441,391,441,413,153,415,,OTHER
38,157,370,504,366,504,387,157,392,,OTHER
39,237,340,436,339,436,360,237,362,QNHH NY8 NOG VOH,OTHER
40,141,307,169,307,169,320,141,320,PL,OTHER
41,240,279,429,279,429,298,240,298,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
42,257,252,410,251,410,269,258,270,NVNV LAVINININ,SELLER
43,0,160,68,157,77,408,1,410,,OTHER
