1,293,1141,767,1138,768,1181,294,1184,,OTHER
2,162,1042,409,1046,409,1091,162,1087,Cộng tiền hàng,TOTAL_COST
3,786,1042,900,1038,901,1081,787,1085,,TOTAL_COST
4,466,973,558,973,558,1010,466,1010,,OTHER
5,783,969,894,966,896,1006,784,1009,,OTHER
6,172,912,511,913,510,947,171,947,Sữa tươi Milo 180 ml,OTHER
7,451,847,569,852,567,894,449,888,Đơn giá,OTHER
8,729,852,885,849,886,883,729,886,,OTHER
9,181,733,366,731,366,761,182,763,,OTHER
10,655,732,876,730,877,761,656,763,,TIMESTAMP
11,376,666,680,665,680,699,377,700,,OTHER
12,366,566,690,568,690,593,366,591,0869322496 - 02438765210,OTHER
13,197,520,860,520,860,554,197,554,,ADDRESS
14,366,470,684,475,684,509,366,504,CỬA HÀNG NĂM OÁNH,SELLER
