1,53,967,253,965,254,984,54,986,,OTHER
2,52,940,307,940,307,962,52,963,,OTHER
3,100,865,475,863,475,882,100,884,,OTHER
4,150,840,429,840,429,859,150,858,,OTHER
5,443,798,482,797,482,813,443,814,Kep,OTHER
6,102,796,450,796,450,814,102,814,,OTHER
7,169,771,409,771,409,790,169,790,,OTHER
8,179,703,408,704,408,722,178,722,Giá đã bao gồm thuế GTGT),OTHER
9,105,680,213,680,214,700,105,699,,OTHER
10,427,658,484,659,483,677,426,676,62.600,OTHER
11,114,660,189,659,189,677,114,678,,OTHER
12,426,638,484,637,484,655,426,656,,OTHER
13,106,637,232,635,232,654,106,656,,OTHER
14,419,616,475,615,476,630,420,631,,OTHER
15,105,614,251,613,251,631,106,632,,OTHER
16,427,591,483,592,482,610,426,609,62.600,TOTAL_COST
17,108,590,295,591,295,609,107,609,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,425,548,482,547,483,566,426,567,000,OTHER
19,275,548,331,547,332,565,276,566,000,OTHER
20,105,548,222,549,223,565,105,564,8936193070044,OTHER
21,381,530,416,529,416,541,381,542,,OTHER
22,104,525,386,526,386,544,103,543,No1: Trả Dr Thanh pet 500/455m1,OTHER
23,426,505,481,504,481,519,426,520,,OTHER
24,426,482,482,481,482,499,426,500,,OTHER
25,275,479,331,481,330,500,275,499,10.900,OTHER
26,105,480,224,482,224,500,105,499,8935049510789,OTHER
27,105,457,447,458,446,479,104,478,Coca Nc sừa hg cam Nutri 297/347m1 T24,OTHER
28,443,439,480,438,480,453,443,454,,OTHER
29,435,417,481,416,481,432,435,433,,OTHER
30,283,416,331,415,331,434,283,435,,OTHER
31,106,414,224,415,224,433,105,432,8935112200005,OTHER
32,345,392,463,394,463,412,345,410,T24 lonx250m 1,OTHER
33,106,392,339,394,339,412,105,410,Nườc uống tăng lực Redbu11,OTHER
34,427,372,481,371,481,388,427,389,,OTHER
35,278,373,329,372,329,388,278,389,,OTHER
36,107,371,223,372,223,388,106,387,8850228000151,OTHER
37,352,351,401,350,401,366,352,367,,OTHER
38,107,348,348,349,348,368,107,367,Nườc tăng lực Red bull Thái,OTHER
39,424,327,480,326,481,344,425,345,,OTHER
40,278,325,329,326,329,347,278,344,10.200,OTHER
41,108,328,222,328,223,343,108,343,,OTHER
42,415,308,461,308,461,323,415,323,,OTHER
43,341,302,412,305,411,324,340,322,đó chai,OTHER
44,106,303,343,303,343,324,106,325,Nước t.tực sting h.dâu tây,OTHER
45,418,284,472,283,472,300,418,301,,OTHER
46,267,281,324,281,324,304,267,304,016 up,OTHER
47,107,280,183,283,182,305,106,302,Mặt hàng,OTHER
48,363,240,480,240,479,259,363,259,,OTHER
49,109,242,180,241,180,259,109,260,100: Agno,OTHER
50,381,220,471,218,471,236,381,238,6892000:,OTHER
51,108,216,331,218,331,239,108,237,Ngày bán: 13/08/2020 19:12,TIMESTAMP
52,224,195,356,196,356,215,224,214,HỒA ON BÁN HÀNG,OTHER
53,296,155,404,156,404,175,295,175,02471066866-51561,OTHER
54,262,129,437,130,438,151,262,150,P. Cẩm Bình, TP. Cẩm Phả, QNH,ADDRESS
55,113,126,227,128,227,157,113,155,VinCommerce,SELLER
56,292,107,412,105,412,127,292,129,,ADDRESS
57,265,83,437,81,437,102,265,104,,ADDRESS
