1,389,1014,461,1012,462,1023,390,1024,,OTHER
2,459,1008,539,1008,539,1023,459,1023,,OTHER
3,272,983,430,976,431,1002,274,1009,,OTHER
4,79,946,618,934,619,959,80,971,,TIMESTAMP
5,45,893,220,891,220,916,45,919,,OTHER
6,547,886,626,883,626,910,548,912,,OTHER
7,327,849,380,849,380,874,327,874,ANA,OTHER
8,52,848,225,845,226,870,53,874,,OTHER
9,538,845,628,845,628,870,538,870,,OTHER
10,50,812,184,815,183,842,49,838,Tổng cộng:,TOTAL_COST
11,539,806,629,806,629,832,539,832,,TOTAL_COST
12,44,775,148,778,147,808,43,805,Tổng số:,OTHER
13,255,730,302,730,302,750,255,750,CHA,OTHER
14,389,727,467,724,468,751,390,753,,OTHER
15,550,724,627,724,627,751,550,751,,OTHER
16,58,691,595,687,596,712,58,717,,OTHER
17,550,643,627,643,627,670,550,670,,OTHER
18,404,643,469,643,469,671,404,671,000 8,OTHER
19,59,608,450,606,451,631,59,634,,OTHER
20,388,561,465,561,465,588,388,588,,OTHER
21,192,559,304,559,304,589,192,589,,OTHER
22,548,561,624,561,624,588,548,588,000,OTHER
23,62,527,513,526,513,551,62,553,,OTHER
24,390,484,464,484,464,508,390,508,,OTHER
25,257,484,304,484,304,505,257,505,GOI,OTHER
26,545,483,620,483,620,507,545,507,,OTHER
27,64,448,413,449,413,474,64,473,291002680000 DG clear dây NT,OTHER
28,541,407,615,407,615,430,541,430,,OTHER
29,257,406,305,406,305,430,257,430,,OTHER
30,386,407,462,404,463,431,387,433,000,OTHER
31,69,372,417,373,417,398,69,397,291015760000 DG Dove dây NT,OTHER
32,537,334,610,334,610,356,537,356,,OTHER
33,386,335,460,332,461,356,387,359,000,OTHER
34,73,299,564,301,563,323,72,321,291026860000 xả comfort dây các loại 22m NT,OTHER
35,363,263,592,269,592,296,363,290,Đơn giá Thành tiền,OTHER
36,276,266,325,266,325,286,276,286,IAG,OTHER
37,83,263,188,267,187,289,82,286,Tên hàng,OTHER
38,199,222,495,231,495,260,198,251,HÓA ĐƠN BÁN HÀNG,OTHER
39,71,182,105,182,105,199,71,199,,OTHER
40,212,154,476,163,475,185,211,176,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
41,242,130,450,139,449,157,242,148,MINIMART ANAN,SELLER
