1,418,984,521,984,521,1003,418,1003,,OTHER
2,587,959,647,959,647,981,587,981,,OTHER
3,419,959,521,959,521,978,419,978,,OTHER
4,431,874,639,877,640,902,431,900,CASH(VND) - 58 000,OTHER
5,542,812,640,812,640,838,542,838,000 85,TOTAL_COST
6,180,811,422,812,422,840,179,840,Tiên Thanh Toán,TOTAL_COST
7,562,763,633,763,633,786,562,786,000 85,OTHER
8,178,758,343,761,343,789,177,787,Tổng tiền (VAT),TOTAL_COST
9,560,715,630,715,631,737,561,737,58 000,OTHER
10,178,711,239,714,238,743,176,738,Tổng:,OTHER
11,565,673,630,675,630,698,564,695,29 000,OTHER
12,463,674,525,676,524,697,462,694,29 000,OTHER
13,151,675,234,675,234,697,151,697,Café Nâu,OTHER
14,564,640,630,642,630,665,563,662,29 000,OTHER
15,463,643,524,643,524,662,463,662,29 000,OTHER
16,153,643,234,643,234,665,153,665,,OTHER
17,570,602,629,602,629,624,570,624,,OTHER
18,234,603,312,602,312,625,234,626,,OTHER
19,472,600,524,600,524,624,472,624,,OTHER
20,171,575,392,573,393,594,172,596,,OTHER
21,331,545,486,544,486,562,331,563,,OTHER
22,171,545,286,540,287,564,172,568,,OTHER
23,331,515,486,514,486,532,331,533,,TIMESTAMP
24,172,515,299,514,299,536,172,537,,TIMESTAMP
25,174,485,222,485,222,505,174,505,,OTHER
26,269,481,449,480,449,502,269,503,,OTHER
27,319,456,459,455,459,473,319,474,TO9ESG - TT000,OTHER
28,175,455,286,454,286,477,175,478,,OTHER
29,233,417,518,415,519,444,234,446,,OTHER
30,287,377,467,376,467,398,287,399,505212888,OTHER
31,284,340,472,341,472,364,283,362,Pass Wifi: thanhxuan,OTHER
32,203,307,552,306,552,329,203,329,,ADDRESS
33,305,165,382,167,381,187,304,184,Giảm đi,OTHER
