1,480,1355,512,1355,512,1365,480,1365,,OTHER
2,307,1342,372,1352,370,1366,305,1356,,OTHER
3,405,1324,581,1332,580,1356,404,1348,Cam on Quy khach,OTHER
4,293,1284,592,1290,592,1316,292,1310,Diem su dung trong hoa don:,OTHER
5,296,1269,448,1276,448,1294,295,1287,Diem dau ngay:,OTHER
6,588,1272,643,1272,643,1292,588,1292,1,234,OTHER
7,290,1250,613,1248,613,1272,290,1275,,OTHER
8,293,1236,369,1237,369,1251,293,1250,Ma so :,OTHER
9,420,1233,531,1229,532,1249,420,1253,,OTHER
10,270,1212,549,1208,550,1228,270,1232,NVHI 9NVH HIVHX NII QNOHI,OTHER
11,542,1208,621,1209,621,1229,542,1228,THIET:,OTHER
12,267,1194,508,1190,509,1208,267,1212,,OTHER
13,607,1188,707,1186,708,1206,608,1208,,OTHER
14,263,1168,508,1167,509,1191,263,1192,,OTHER
15,614,1167,709,1163,710,1184,616,1188,,OTHER
16,264,1137,483,1139,482,1159,263,1157,Tien thoi lai,OTHER
17,587,1133,710,1132,709,1153,586,1154,,OTHER
18,264,1105,350,1106,350,1122,264,1121,Tien mat,OTHER
19,595,1100,709,1101,709,1121,595,1120,500,000.00,OTHER
20,262,1078,518,1080,518,1105,262,1103,Phuong thuc thanh toan:,TOTAL_COST
21,316,1046,526,1049,526,1069,316,1066,Tong So luong hang:,OTHER
22,259,1020,530,1024,528,1048,258,1044,Tong so tien thanh toan:,TOTAL_COST
23,593,1023,711,1019,711,1044,593,1048,,TOTAL_COST
24,438,974,540,975,540,999,438,998,16,000.00,OTHER
25,258,973,326,976,325,998,257,994,VAT10%,OTHER
26,605,976,711,974,712,998,606,1001,,OTHER
27,255,948,711,950,711,979,255,976,02000130634463 Banh phuc linh MyVan hop1,OTHER
28,259,929,326,929,326,949,259,949,VOLIVA,OTHER
29,436,926,539,930,538,954,435,950,16,000.00,OTHER
30,604,928,710,927,710,953,604,954,,OTHER
31,259,902,709,906,708,930,258,926,02000130634463 Banh phuc linh MyVan hop1,OTHER
32,277,882,371,883,371,903,277,902,,OTHER
33,400,882,452,882,452,903,400,903,HANG,OTHER
34,432,858,536,859,536,878,432,877,39,000.00,OTHER
35,331,859,372,860,372,879,331,878,1,OTHER
36,257,858,328,858,328,879,257,879,,OTHER
37,600,860,710,857,711,882,601,884,,OTHER
38,256,835,547,837,547,857,256,855,08934839123338 KDR CloseUp,OTHER
39,542,834,708,835,708,859,542,859,tt bang tuyet,OTHER
40,257,812,325,812,325,832,257,832,VOLIVA,OTHER
41,432,811,536,810,536,831,432,832,,OTHER
42,599,811,710,809,711,833,599,836,,OTHER
43,252,787,550,786,550,810,251,811,,OTHER
44,537,786,707,787,707,811,537,810,tt bang tuyet,OTHER
45,255,767,325,767,325,787,255,787,XOLIVA,OTHER
46,441,765,537,766,537,786,441,785,8.000.00,OTHER
47,601,763,705,764,705,788,601,787,40,000.00,OTHER
48,252,741,704,740,705,764,252,766,,OTHER
49,274,721,366,722,366,742,274,741,Gia goc:,OTHER
50,540,715,636,716,636,740,540,739,9,300.00,OTHER
51,254,697,322,697,322,719,254,719,VOLIVA,OTHER
52,438,694,532,692,533,716,439,718,,OTHER
53,607,692,703,690,703,715,608,718,,OTHER
54,250,673,411,670,411,694,250,697,E21015610SE68,OTHER
55,406,673,558,671,558,691,405,693,,OTHER
56,550,671,702,665,702,690,550,695,WOEE OPI UQ,OTHER
57,249,652,319,649,321,670,250,673,,OTHER
58,439,649,531,646,531,668,440,670,,OTHER
59,608,645,701,643,702,668,609,671,,OTHER
60,244,624,702,617,703,646,245,652,,OTHER
61,326,602,384,603,384,624,326,623,0.432,OTHER
62,243,581,314,578,315,602,244,605,VGOIVA,OTHER
63,411,576,532,572,533,597,412,601,,OTHER
64,586,575,697,576,697,596,586,595,142,560.00,OTHER
65,241,557,408,553,408,577,241,581,19919620000000,OTHER
66,400,552,698,549,697,573,399,576,,OTHER
67,255,508,460,503,461,529,256,533,,OTHER
68,560,502,698,504,698,528,560,526,So HD: 05274,OTHER
69,270,483,332,479,333,505,271,509,,OTHER
70,395,477,696,474,697,503,396,507,,TIMESTAMP
71,275,441,686,439,685,468,275,471,,OTHER
72,363,417,604,417,604,441,363,441,,OTHER
73,299,382,638,385,638,409,299,406,Website: www.C0-opmart.com.vn,OTHER
74,263,356,673,359,673,387,263,384,Ema il: chamsockhachhang coopmart.vn,OTHER
75,344,332,568,335,566,360,342,356,Hotline: 1900555568,OTHER
76,249,308,669,309,669,338,249,336,DT:39301384 - 39301385 FAX:39301386,OTHER
77,310,285,601,289,601,315,310,311,168 Nguyen Dinh Chieu Q.3,ADDRESS
78,329,264,588,265,588,289,329,288,Ma so thue: 0305772762,OTHER
79,295,239,610,240,610,265,296,265,Co.opMart NGUYEN DINH CHIEU,OTHER
80,487,200,526,200,526,210,487,210,,OTHER
81,378,198,411,198,411,209,378,209,C,OTHER
