1,80,966,642,963,643,992,80,995,,TIMESTAMP
2,41,916,230,918,230,943,40,941,Tiền trả lại VND:,OTHER
3,567,909,647,911,646,938,566,935,20,000,OTHER
4,340,875,394,875,394,898,340,898,,OTHER
5,50,873,232,873,232,898,50,898,,OTHER
6,554,866,648,866,648,893,554,893,407,000,OTHER
7,48,835,175,835,175,865,48,865,,TOTAL_COST
8,556,829,645,825,646,851,557,855,,TOTAL_COST
9,46,782,188,785,187,815,46,812,Tổng cộng :,TOTAL_COST
10,557,779,647,775,648,802,558,806,,OTHER
11,46,748,153,748,153,774,46,774,Tổng số:,OTHER
12,406,693,485,690,486,717,406,719,,OTHER
13,269,694,318,691,319,714,270,717,,OTHER
14,565,690,640,690,640,717,565,717,,OTHER
15,60,656,510,653,511,677,60,681,,OTHER
16,544,611,633,611,633,634,544,634,,OTHER
17,391,609,482,609,482,635,391,635,000,OTHER
18,273,610,320,610,320,630,273,630,HOP,OTHER
19,69,574,565,576,565,597,69,595,8886441071316 Sừa bột Pediasure - 400g NT,OTHER
20,553,533,627,533,627,557,553,557,,OTHER
21,413,533,477,533,477,557,413,557,00s 6,OTHER
22,275,533,321,533,321,553,275,553,,OTHER
23,77,493,608,498,607,527,76,522,89348040378đô sừa mio nước nắp vặn 210ml NO,OTHER
24,413,461,475,461,475,483,413,483,,OTHER
25,548,460,622,460,622,483,548,483,,OTHER
26,266,461,322,461,322,478,266,478,,OTHER
27,81,458,242,458,242,480,81,480,,OTHER
28,413,427,476,427,476,450,413,450,000,OTHER
29,82,417,220,423,218,449,80,443,Giá đăng ký:,OTHER
30,86,386,426,391,425,416,86,412,291005950000 milo to 180ml NT,OTHER
31,551,383,567,383,567,391,551,391,,OTHER
32,542,351,616,351,616,374,542,374,,OTHER
33,396,353,497,348,498,374,397,379,,OTHER
34,219,346,323,352,322,378,218,372,HOP,OTHER
35,91,318,532,319,532,345,91,343,8934839124267 KDR PS trà xanh 240g NT,OTHER
36,101,285,342,287,341,313,100,310,Tên hàng . SL ĐVT,OTHER
37,374,285,587,279,588,306,375,312,,OTHER
38,215,242,537,244,537,274,215,272,HÓA, ĐƠN BÁN HÀNG,OTHER
39,222,165,489,168,489,192,221,190,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
40,252,130,479,136,478,161,252,156,MINIMART ANAN,SELLER
