1,654,1239,715,1239,714,1259,653,1259,25051,OTHER
2,308,1236,545,1237,544,1257,307,1256,Ma HD: EOERACMNGANM,OTHER
3,754,1235,817,1236,816,1263,753,1262,25051,OTHER
4,356,1163,752,1168,751,1198,356,1193,hang tai Co.opFood. Hen gap lai,OTHER
5,324,1129,803,1135,802,1163,324,1157,Tran trong caa on Quy Khach da den mua,OTHER
6,338,1029,674,1036,674,1070,338,1063,Diem su dung trong hoa don:,OTHER
7,343,1002,511,1008,511,1032,342,1026,Diem dau ngay:,OTHER
8,344,972,431,972,431,997,344,997,,OTHER
9,346,941,430,944,429,966,345,962,Ma so :,OTHER
10,326,911,707,915,706,939,325,935,THONG TIN KHACH HANG THAN THIET:,OTHER
11,326,881,585,881,585,907,326,907,,OTHER
12,703,882,800,883,800,909,703,908,5,345.45,OTHER
13,496,825,562,825,562,845,496,845,,OTHER
14,332,824,484,825,484,845,332,844,Tien thoi lai,OTHER
15,681,824,796,825,796,850,681,849,-41,200.00,OTHER
16,335,768,426,768,426,787,335,787,,OTHER
17,676,767,795,765,795,789,675,791,,OTHER
18,398,739,596,740,596,760,398,759,thuc thanh toan:,TOTAL_COST
19,336,740,410,740,410,763,336,763,Suonyd,OTHER
20,391,684,608,687,608,711,391,708,Tong so luong hang:,OTHER
21,339,658,609,660,609,684,339,682,Tong so tien thanh toan:,TOTAL_COST
22,682,657,789,655,790,679,682,682,,OTHER
23,516,608,619,609,619,629,516,628,58,800.00,OTHER
24,341,607,411,607,411,627,341,627,ZOTIVA,OTHER
25,682,603,787,601,787,627,682,629,,OTHER
26,341,578,783,575,783,601,341,604,,OTHER
27,339,527,783,524,783,553,340,556,,OTHER
28,495,505,677,505,677,525,495,525,,TIMESTAMP
29,345,504,435,503,436,525,346,526,,OTHER
30,666,507,778,501,779,521,668,527,,OTHER
31,347,455,767,455,767,477,347,477,,OTHER
32,415,432,629,434,628,452,414,450,PHIEUTINH,OTHER
33,644,431,731,428,731,448,644,451,,OTHER
34,413,381,745,380,745,404,413,405,,OTHER
35,423,359,733,357,733,377,424,379,,OTHER
36,401,332,742,328,742,357,402,361,,OTHER
37,435,312,717,310,717,330,435,332,,OTHER
38,352,285,773,282,773,311,352,314,,OTHER
39,360,267,762,264,761,284,360,287,,OTHER
40,356,244,770,241,771,264,356,267,,OTHER
41,437,224,705,219,705,237,438,242,,OTHER
42,449,200,695,195,695,214,450,219,,SELLER
43,510,174,635,176,635,196,510,194,Saigon Co.op,OTHER
