1,46,962,242,972,241,990,45,980,Chụp báng Galaxy M21,OTHER
2,46,935,297,948,296,970,45,957,Samsung Triple Camera,OTHER
3,52,906,108,909,107,923,51,920,,OTHER
4,181,701,489,701,489,719,181,719,,OTHER
5,221,682,451,683,450,700,221,699,CẨM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
6,183,645,495,644,495,663,183,663,,OTHER
7,238,628,433,629,433,644,238,643,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,243,572,434,571,434,589,243,591,,OTHER
9,186,557,274,556,274,571,185,571,TIỀN TRẢ LẠI,OTHER
10,447,556,495,555,494,570,447,571,009,OTHER
11,190,538,253,538,253,553,190,553,,OTHER
12,446,537,493,537,493,552,446,552,20.000,OTHER
13,187,520,289,519,289,534,186,535,,OTHER
14,453,519,493,521,492,536,452,534,7.400,OTHER
15,188,503,303,502,303,517,187,518,,OTHER
16,438,502,488,502,488,516,439,517,-1.100,OTHER
17,188,485,340,485,340,500,187,500,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,449,485,491,485,491,501,449,501,,TOTAL_COST
19,445,450,490,450,490,465,445,465,,OTHER
20,185,433,279,433,280,449,185,449,8934588603051,OTHER
21,327,433,368,433,368,449,328,449,8.500,OTHER
22,449,433,491,432,491,448,449,449,,OTHER
23,186,417,439,414,439,432,186,435,,OTHER
24,187,399,247,398,247,416,187,417,,OTHER
25,313,398,361,399,362,414,314,413,dn giá,OTHER
26,434,399,483,396,484,413,436,416,,OTHER
27,187,366,245,366,245,381,187,382,100: Agno,OTHER
28,393,362,489,362,489,379,393,379,,OTHER
29,187,347,367,344,367,362,187,365,,TIMESTAMP
30,406,346,481,345,482,360,406,361,96822000:,OTHER
31,278,328,389,327,389,345,278,346,,OTHER
32,338,295,426,293,426,309,339,311,,OTHER
33,191,277,284,278,283,301,190,299,VinCommerce,SELLER
34,320,277,445,276,445,292,320,293,,ADDRESS
35,312,260,452,257,452,272,312,275,,ADDRESS
36,304,239,459,237,460,255,304,258,,ADDRESS
