1,323,973,462,969,463,983,323,987,,OTHER
2,149,948,488,948,488,965,150,965,,OTHER
3,483,948,634,946,634,961,483,963,92:02-0202/80/EL,TIMESTAMP
4,129,913,362,914,362,932,129,931,Giá trị thường tích lủy:,OTHER
5,576,909,644,908,645,928,576,928,E99 ST,OTHER
6,123,883,287,882,287,903,123,905,,OTHER
7,121,847,284,850,283,873,121,869,Điểm hiện thời:,OTHER
8,592,845,649,842,651,866,593,868,,OTHER
9,120,813,237,814,236,836,119,835,Điêm mua:,OTHER
10,123,773,364,773,364,799,123,799,Bunyu hugy bupoy lo),OTHER
11,123,737,384,738,384,759,123,758,Mã thẻ: A100000000449,OTHER
12,370,678,420,679,420,704,370,703,VND,OTHER
13,568,678,653,679,653,704,568,703,393,000,OTHER
14,119,676,277,675,277,697,119,699,,OTHER
15,119,641,239,642,239,669,119,668,Tổng cộng:,TOTAL_COST
16,567,641,652,642,652,666,567,665,393,000,TOTAL_COST
17,121,608,208,609,207,636,120,635,Tổng số:,OTHER
18,307,564,351,564,351,583,307,583,,OTHER
19,571,563,642,564,642,586,571,585,40,000,OTHER
20,427,563,498,563,498,585,427,585,,OTHER
21,130,530,628,530,628,552,130,553,8936096670129 bánh gạo one one măn vị phô NT,OTHER
22,312,495,350,495,350,511,312,511,,OTHER
23,566,493,636,494,636,516,566,515,56,000,OTHER
24,424,494,496,491,496,514,425,516,,OTHER
25,135,461,570,462,570,483,135,482,8935001714248 kẹo sữa alpenliebe 360g NT,OTHER
26,551,429,627,430,627,449,551,448,132,000,OTHER
27,424,428,493,428,493,450,424,450,,OTHER
28,311,428,351,428,351,447,311,447,,OTHER
29,142,397,535,398,534,420,141,419,8993274534123 kẹo parago sữa 250g NT,OTHER
30,557,365,623,363,624,386,558,387,,OTHER
31,424,365,490,362,491,385,425,387,000,OTHER
32,314,365,352,365,352,381,314,381,,OTHER
33,147,334,603,337,603,358,147,355,8934564130014 Kẹo dynamaite chew trái cây NT,OTHER
34,555,303,618,304,618,323,555,322,30,000,OTHER
35,424,303,488,303,488,322,424,322,,OTHER
36,314,303,352,303,352,319,314,319,,OTHER
37,149,273,552,275,552,296,149,294,291042690000 bịch mì tôm trẻ em 50 gói NO,OTHER
38,422,247,486,247,486,265,422,265,,OTHER
39,548,246,612,247,612,265,548,264,45,000,OTHER
40,315,244,353,244,353,263,315,263,109,OTHER
41,154,218,547,221,547,242,154,239,291042320000 hướng dương vị caramen NO,OTHER
42,543,192,608,195,606,214,542,211,38,000,OTHER
43,421,191,484,193,482,212,419,210,38,000,OTHER
44,317,191,354,191,353,207,316,207,GOI,OTHER
45,161,162,586,167,585,189,161,183,8935057102488 kẹo mút gấu trúc đức hạnh g NO,OTHER
46,169,138,591,141,591,162,169,159,Tên hàng SL ĐVT Đơn Thành tiền,OTHER
47,267,112,510,113,510,134,267,133,HÓA ĐƠN BÁN HÀNG,OTHER
48,274,63,494,62,494,80,275,81,,ADDRESS
49,301,39,472,40,472,55,301,54,MINIMART ANAN,SELLER
