1,246,1036,729,1040,729,1079,246,1075,Cẩm ơn quý khách. Hẹn gặp lại,OTHER
2,109,938,364,940,364,989,109,987,Cộng tiền hàng,TOTAL_COST
3,754,938,873,939,873,980,754,979,22,000,TOTAL_COST
4,410,866,526,867,525,907,409,906,22,000,OTHER
5,752,864,869,865,868,905,751,904,22,000,OTHER
6,116,808,493,811,493,849,116,846,Hạt nêm Neptune 380g,OTHER
7,690,743,861,739,861,778,690,782,,OTHER
8,124,621,316,623,316,653,124,651,Số: SON55528,OTHER
9,620,624,852,616,852,647,621,656,,TIMESTAMP
10,329,561,644,558,645,593,329,595,,OTHER
11,315,454,656,456,656,480,315,478,0869322496 - 02438765210,OTHER
12,138,402,836,403,836,441,138,440,Thôn Phú Thuỷ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
13,319,360,652,362,651,392,318,390,CỬA HÀNG NĂM OÁNH,SELLER
