1,140,904,543,878,544,907,141,932,,OTHER
2,277,863,430,853,432,881,279,892,,OTHER
3,87,830,603,803,605,830,89,857,,TIMESTAMP
4,71,774,322,765,323,793,72,802,,OTHER
5,534,753,606,748,608,775,535,780,,OTHER
6,71,737,245,729,246,758,72,766,,OTHER
7,74,695,243,690,245,718,75,724,,OTHER
8,528,682,597,678,599,702,530,705,,OTHER
9,77,661,196,660,196,681,77,682,,OTHER
10,83,624,234,619,234,642,84,646,,OTHER
11,82,589,343,580,343,601,83,610,5900000000000000,OTHER
12,326,532,372,531,372,551,326,552,CINA,OTHER
13,501,529,582,526,582,548,502,552,,OTHER
14,80,529,239,530,238,552,79,551,Tiền khách trả:,OTHER
15,500,498,578,494,579,515,501,520,800 802,TOTAL_COST
16,79,497,190,500,189,526,78,523,Tổng tiền:,TOTAL_COST
17,499,459,575,458,575,477,499,478,800 8EE,OTHER
18,87,455,202,461,201,484,87,478,Tổng cộng:,TOTAL_COST
19,86,427,170,431,169,453,84,450,Tổng số:,OTHER
20,385,394,437,394,437,415,385,415,1166,OTHER
21,491,392,564,392,564,412,491,412,800 802,OTHER
22,264,390,306,393,304,413,262,410,LON,OTHER
23,93,388,175,391,174,411,92,407,Giá bán:,OTHER
24,375,366,438,366,438,385,375,385,,OTHER
25,92,353,215,360,214,382,91,376,Giá đăng ký:,OTHER
26,92,325,346,336,345,357,92,346,291012070000 Bia 333 NT,OTHER
27,419,310,544,307,544,325,419,328,,OTHER
28,349,306,430,308,429,332,349,329,Đơn giá,OTHER
29,226,301,320,306,319,325,225,320,,OTHER
30,101,294,198,301,196,322,100,315,Tên hàng,OTHER
31,205,259,465,271,463,303,203,291,HÓA ĐƠN BÁN HÀNG,OTHER
32,214,192,448,205,447,228,213,215,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
33,240,161,424,175,422,198,238,184,MINIMART ANAN,SELLER
