1,364,934,417,933,417,941,364,942,,OTHER
2,444,930,509,932,509,943,444,941,khách 1,OTHER
3,310,915,429,915,428,930,310,930,,OTHER
4,166,893,570,891,570,913,166,915,,TIMESTAMP
5,349,867,388,866,388,882,349,883,ANA,OTHER
6,142,867,271,867,271,882,142,882,,OTHER
7,509,864,577,864,577,879,509,879,,OTHER
8,140,840,237,844,236,863,139,859,Tổng cộng :,TOTAL_COST
9,511,841,578,841,578,855,511,855,,TOTAL_COST
10,141,817,213,817,213,836,141,836,,OTHER
11,517,781,577,781,577,799,517,799,,OTHER
12,396,781,456,781,456,800,396,800,,OTHER
13,292,781,330,781,330,800,292,800,,OTHER
14,143,752,508,749,508,770,143,773,,OTHER
15,394,717,453,717,454,736,395,736,11,000,OTHER
16,511,716,572,715,574,735,513,736,,OTHER
17,292,717,332,717,333,736,293,736,LON,OTHER
18,146,690,474,688,474,706,146,708,,OTHER
19,393,656,450,656,450,675,393,675,,OTHER
20,508,655,567,655,567,674,508,674,,OTHER
21,297,657,330,657,330,673,297,673,VHI,OTHER
22,149,628,485,626,485,649,149,651,,OTHER
23,505,597,562,597,562,617,505,617,,OTHER
24,401,597,448,597,448,618,401,618,3,500,OTHER
25,298,599,332,599,332,615,298,615,,OTHER
26,153,571,492,571,492,592,153,592,,OTHER
27,393,544,446,544,446,560,393,560,000,OTHER
28,503,542,558,542,558,561,503,561,15,000,OTHER
29,300,544,333,544,333,560,300,560,109,OTHER
30,159,516,502,516,502,538,159,538,,OTHER
31,401,492,444,492,444,508,401,508,,OTHER
32,507,490,555,490,555,509,507,509,000,OTHER
33,165,465,515,466,515,485,165,484,8934803024562 Kẹo Oishi các loại gói 90g NT,OTHER
34,246,442,540,441,540,462,246,463,,OTHER
35,173,439,254,443,254,461,172,457,Tên hàng,OTHER
36,258,413,471,412,471,433,258,434,,OTHER
37,265,356,459,354,459,372,265,374,,ADDRESS
38,283,331,440,327,441,346,284,349,NVNV LOVWININ,SELLER
