1,57,1202,300,1211,300,1234,56,1225,Chụp băng Galaxy M21,OTHER
2,56,1168,371,1180,370,1208,55,1196,Samsung Triple Camera,OTHER
3,73,1134,120,1136,119,1150,73,1148,,OTHER
4,219,967,496,967,496,990,218,990,CU KCUK - Một sản phấm của MISA,OTHER
5,262,916,435,916,436,939,261,939,Trân trọng cảm ơn,OTHER
6,135,856,249,857,249,877,136,876,Trả lại khách,OTHER
7,492,857,563,859,562,878,491,876,60.000đ,OTHER
8,133,818,203,818,203,840,133,841,,OTHER
9,491,820,562,819,562,839,490,840,P000 002,OTHER
10,133,786,313,786,312,808,133,809,,TOTAL_COST
11,453,782,560,783,560,807,453,806,140.000đ,TOTAL_COST
12,161,738,278,738,277,757,161,756,,OTHER
13,372,736,428,738,427,757,371,755,35.000,OTHER
14,500,736,558,735,558,755,500,756,,OTHER
15,164,703,275,703,274,722,163,722,Sủa chua đào,OTHER
16,369,702,424,700,425,720,369,722,000 GE,OTHER
17,500,701,555,700,556,719,501,720,,OTHER
18,164,667,279,670,279,689,164,685,Sửa chua xoài,OTHER
19,371,665,426,667,426,686,370,684,35.000,OTHER
20,499,665,554,664,554,684,499,685,,OTHER
21,164,641,207,637,209,656,166,660,,OTHER
22,507,652,539,653,539,662,507,661,,OTHER
23,370,626,426,624,426,644,371,646,,OTHER
24,165,616,272,617,273,636,165,635,Sữa chua việt,OTHER
25,499,627,553,625,553,645,499,647,000 SE,OTHER
26,195,573,268,572,267,592,195,593,,OTHER
27,134,533,307,531,308,550,135,551,,OTHER
28,134,501,390,501,390,522,134,522,,TIMESTAMP
29,135,474,248,472,248,491,136,493,,OTHER
30,284,445,408,445,407,463,283,464,Số: 2003000669,OTHER
31,304,412,393,411,393,434,304,435,(GA DNVIN),OTHER
32,231,378,461,377,461,402,231,402,HÓA ĐƠN THANH TOÁN,TOTAL_COST
33,267,347,429,348,429,371,266,370,Hotline: 0963133818,OTHER
34,274,323,420,327,419,350,274,345,Phả Quảng Ninh,ADDRESS
35,150,300,542,302,542,326,149,324,104 Trần Phú phường Cẩm Tây Thành phố Cẩm,ADDRESS
36,163,239,531,240,531,267,163,266,SCTC CÔ THỎ 104 TRẦN PHÚ - CẨM,SELLER
