1,654,964,728,969,726,1004,652,1000,,OTHER
2,179,897,499,893,498,914,178,918,,OTHER
3,287,869,408,866,409,889,286,891,,OTHER
4,140,835,553,832,553,854,140,858,,TIMESTAMP
5,120,792,256,788,256,811,121,814,,OTHER
6,489,790,559,790,560,812,490,812,171,000,OTHER
7,121,763,227,764,227,786,122,785,Tổng cộng:,TOTAL_COST
8,490,761,558,760,559,782,491,781,000,TOTAL_COST
9,121,735,198,735,199,757,121,757,,OTHER
10,281,696,319,698,317,717,279,715,CHA,OTHER
11,380,697,435,695,436,716,380,717,,OTHER
12,494,695,554,695,555,717,495,718,000,OTHER
13,132,669,421,667,421,688,132,690,,OTHER
14,379,637,436,637,436,656,378,656,15,000,OTHER
15,494,636,550,636,550,657,493,657,15,000,OTHER
16,136,611,422,608,423,629,135,633,,OTHER
17,285,579,319,581,318,597,284,595,GOI,OTHER
18,379,579,434,578,434,598,379,598,32,000,OTHER
19,489,579,548,578,548,598,489,598,,OTHER
20,139,552,507,551,507,573,139,573,,OTHER
21,284,524,319,523,319,539,284,540,,OTHER
22,378,523,435,522,435,541,379,542,,OTHER
23,489,522,546,521,546,542,489,543,000 26,OTHER
24,143,496,455,494,455,516,143,518,,OTHER
25,285,468,320,467,320,484,286,485,,OTHER
26,378,467,434,466,435,486,379,486,,OTHER
27,489,467,544,466,544,486,490,487,000,OTHER
28,143,439,363,441,364,462,143,461,291020740000 giấy bạc NT,OTHER
29,148,412,368,414,367,436,148,433,Tên hàng sl ĐVT,OTHER
30,360,413,534,414,534,436,360,435,Đơn giá Thành tiền,OTHER
31,238,379,463,381,463,406,239,405,HÓA ĐƠN BÁN HÀNG,OTHER
32,243,313,452,317,452,336,242,332,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
33,265,282,433,287,431,307,264,301,MINIMART ANAN,SELLER
