1,773,1210,841,1212,840,1238,772,1235,27938,OTHER
2,339,1207,741,1210,741,1236,339,1232,Ma HD: EOEUACNUJANMY 9:10 27938,TIMESTAMP
3,395,1147,776,1151,776,1180,394,1176,hang tai Co.opFood. Hen gap lai,OTHER
4,364,1118,823,1123,823,1147,362,1142,Tran trong cam on Quy Khach da den mua,OTHER
5,381,1030,699,1034,698,1060,381,1056,Diem su dung trong hoa don:,OTHER
6,384,1001,547,1007,546,1031,383,1026,Diem dau ngày:,TIMESTAMP
7,385,972,470,975,469,999,384,997,Ho ten:,OTHER
8,388,947,472,949,470,970,388,968,Ma 50,OTHER
9,729,895,823,896,823,922,728,920,1,654.55,OTHER
10,369,916,730,923,729,949,369,942,THONG TIN KHACH HANG THAN THIET:,OTHER
11,718,867,821,868,820,893,718,891,18,200.00,OTHER
12,370,891,619,894,619,918,370,915,Bao gom thue GTGT 107:,OTHER
13,374,865,465,866,464,888,374,887,Tien mat,OTHER
14,374,838,634,839,634,863,374,862,Phuong thuc thanh toan:,TOTAL_COST
15,435,785,641,787,641,811,434,809,Tong so luong hang:,OTHER
16,717,759,819,759,819,784,717,783,,TOTAL_COST
17,380,756,644,760,644,784,380,780,Tong so tien thanh toan:,TOTAL_COST
18,727,706,816,704,817,729,726,731,,OTHER
19,563,705,656,706,655,730,563,729,8,300.00,OTHER
20,384,705,453,705,453,726,383,726,VAT102,OTHER
21,383,676,819,677,819,705,384,705,08934588222222 Tra den Lipton chanh lon3,OTHER
22,725,650,815,648,816,674,725,676,,OTHER
23,566,651,654,650,655,674,567,675,,OTHER
24,458,657,494,655,495,672,460,674,T,OTHER
25,390,649,458,653,458,674,388,671,VAT102,OTHER
26,389,623,815,623,815,648,388,648,08934576005997 Banh sua kem trung 90g-BM,OTHER
27,389,571,817,567,817,596,389,600,,OTHER
28,735,542,815,541,814,563,735,564,60-01-6,OTHER
29,536,545,710,539,711,564,537,569,,TIMESTAMP
30,390,546,479,544,480,570,390,572,,OTHER
31,389,488,805,486,805,514,389,516,,OTHER
32,686,459,771,458,770,482,685,483,NII,OTHER
33,555,463,666,461,666,481,556,483,HNIL,OTHER
34,456,463,560,463,561,484,457,484,PHIEU,OTHER
35,452,406,783,403,782,427,453,430,,OTHER
36,461,375,773,372,773,398,461,401,,OTHER
37,438,347,782,342,783,370,438,375,,ADDRESS
38,471,315,761,313,762,341,471,345,,ADDRESS
39,381,290,818,283,818,311,381,318,,ADDRESS
40,390,262,807,254,807,280,391,287,,OTHER
41,381,230,818,225,818,253,381,258,,ADDRESS
42,468,200,750,197,750,221,468,225,,OTHER
43,479,171,740,166,741,191,479,198,,SELLER
44,541,138,677,138,677,167,541,167,,SELLER
