1,163,1302,782,1283,783,1313,164,1332,,OTHER
2,254,1257,715,1243,716,1273,255,1287,,OTHER
3,161,1173,789,1152,790,1191,162,1211,,OTHER
4,283,1127,681,1115,683,1149,284,1161,,OTHER
5,160,1021,364,1013,366,1047,161,1055,,OTHER
6,541,1012,785,1012,785,1036,541,1036,00237400100443523,OTHER
7,161,984,551,972,552,1000,162,1012,,OTHER
8,164,942,422,939,422,967,165,971,,OTHER
9,554,935,787,933,787,959,554,961,,OTHER
10,289,858,669,854,669,886,290,891,,OTHER
11,167,821,349,821,349,851,167,851,,OTHER
12,185,784,304,784,304,810,185,810,,OTHER
13,696,781,786,778,787,804,697,807,,OTHER
14,172,744,381,744,381,773,172,773,TIỀN KHACH TRA,OTHER
15,695,743,784,743,784,768,695,768,,OTHER
16,173,706,423,704,423,733,173,734,,OTHER
17,694,670,781,670,781,696,694,696,,TOTAL_COST
18,175,666,483,669,483,697,174,694,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
19,176,596,367,596,367,620,176,620,,OTHER
20,691,592,783,592,783,622,691,622,,OTHER
21,449,592,541,592,541,622,449,622,,OTHER
22,172,553,527,556,526,586,172,583,Hạt lạc Phú Hải túi 2009,OTHER
23,711,519,788,519,788,545,711,545,,OTHER
24,464,517,540,517,540,546,464,546,,OTHER
25,172,515,361,518,360,544,171,541,8936058750012,OTHER
26,641,476,702,480,700,507,639,503,125G,OTHER
27,582,480,641,480,641,507,582,507,,OTHER
28,166,475,563,477,563,507,166,505,Lâm Hà Côn Thạch Khô Hà Nội,OTHER
29,432,435,543,435,543,471,432,471,,OTHER
30,167,434,293,439,292,469,165,464,Mặt hàng,OTHER
31,701,431,796,434,795,470,699,466,T.Tiền,OTHER
32,598,353,799,353,799,387,598,387,,OTHER
33,163,353,287,353,287,387,163,387,,OTHER
34,649,322,793,322,793,336,649,336,,OTHER
35,160,315,541,312,541,341,160,344,,TIMESTAMP
36,365,273,607,276,606,305,365,302,HOÀ ĐƠN BÁN HÀNG,OTHER
37,493,208,672,208,672,238,493,238,,OTHER
38,477,159,693,162,692,198,477,195,Q. Cầu Giảy, TP. Hà Nội,ADDRESS
39,163,142,367,149,365,204,161,197,VinCommerce,SELLER
40,443,112,729,118,728,154,442,148,165, Tổ Hiệu to 1, P.Dich Vong,ADDRESS
41,507,68,667,73,665,108,506,104,VM+ 165 Tô Hiệu,SELLER
