1,74,978,271,971,271,989,74,996,,OTHER
2,72,951,323,943,323,966,73,974,,OTHER
3,77,922,131,920,131,934,77,936,,OTHER
4,127,716,458,715,459,729,128,731,,OTHER
5,169,693,418,692,418,710,169,712,,OTHER
6,431,655,464,654,465,669,432,670,Kep,OTHER
7,159,656,436,654,437,669,160,671,,OTHER
8,128,658,156,657,157,670,129,671,,OTHER
9,184,633,399,632,399,650,184,651,,OTHER
10,326,574,463,575,462,590,326,589,00493000100064298,OTHER
11,127,575,234,574,234,593,127,593,số tham Chiếu,OTHER
12,130,555,326,552,327,570,130,573,,OTHER
13,334,536,461,533,462,549,334,552,,OTHER
14,129,533,265,534,265,553,129,552,TD thẻ khách hàng,OTHER
15,192,497,395,496,396,514,193,515,,OTHER
16,132,478,226,478,225,495,131,495,TIỀN TRẢ LẠI,OTHER
17,404,460,460,458,461,473,405,475,,OTHER
18,137,459,203,460,203,476,137,475,TIỀN MẶT,OTHER
19,404,441,459,439,460,454,405,456,,OTHER
20,131,442,241,441,241,456,131,456,TIỀN KHÁCH TRẢ,OTHER
21,132,420,257,421,256,438,131,437,TỔNG TIỀN A GIẢM,TOTAL_COST
22,403,402,458,402,458,418,403,418,160.000,TOTAL_COST
23,133,399,296,402,296,420,133,417,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
24,402,364,459,362,460,381,403,383,,OTHER
25,277,364,327,365,326,381,276,380,20.000,OTHER
26,131,364,231,364,231,380,130,380,8935058962067,OTHER
27,130,343,264,345,264,363,130,361,CP xương ống 500g,OTHER
28,402,329,450,327,450,342,402,344,,OTHER
29,272,328,319,326,319,342,272,344,,OTHER
30,131,324,197,325,196,343,130,342,Mặt hàng,OTHER
31,354,288,457,289,456,307,353,307,NYDH: 09024144,OTHER
32,131,287,192,287,193,303,132,303,Quấy: 001,OTHER
33,370,270,449,271,449,289,369,288,H: 00064298,OTHER
34,132,265,327,272,327,290,130,284,Ngày bán: 14/08/2020 08:29,TIMESTAMP
35,233,250,349,252,349,270,233,268,HOA ON BÁN HÀNG,OTHER
36,296,217,391,219,391,237,296,235,02471066366-49201,OTHER
37,281,196,406,199,404,218,281,214,TP.Cẩm Phả, Quảng Ninh,ADDRESS
38,135,185,238,191,236,218,133,212,VinCommerce,SELLER
39,272,174,414,178,414,197,270,193,Số 1060-1062 Đường Trần Phú,ADDRESS
40,274,154,412,158,412,176,274,172,VM+QNH 1060-1062 Trần Phú,ADDRESS
