1,313,737,313,752,253,751,253,736,Tiền mặt,OTHER
2,330,517,330,532,246,531,246,516,Số chờ: 5 tiên,OTHER
3,340,645,342,660,276,665,274,650,,OTHER
4,352,762,351,784,249,786,249,765,,OTHER
5,363,607,363,626,296,626,296,607,,OTHER
6,366,395,365,414,257,408,258,389,104 Trần Phú,OTHER
7,370,663,370,682,273,685,272,666,,OTHER
8,368,648,368,660,339,660,339,648,,OTHER
9,400,568,400,587,245,587,245,567,Thu ngân: thu ngan 104tp,OTHER
10,407,698,408,724,247,729,246,703,,TOTAL_COST
11,409,540,410,559,247,560,247,542,Ha 65:80) 0202/80/01,TIMESTAMP
12,460,368,460,383,403,383,403,368,VHd,SELLER
13,472,542,471,558,413,555,413,539,08:59 CH,TIMESTAMP
14,485,490,485,509,375,508,375,489,Số: 2003000928,OTHER
15,496,417,496,432,368,431,368,416,Phả - Quảng Ninh,ADDRESS
16,504,434,505,452,361,451,360,433,Hotline: 0963133818,OTHER
17,503,650,502,671,452,670,453,649,25.000,OTHER
18,511,813,512,836,361,836,361,814,Trần trọng cảm ơni,OTHER
19,533,459,532,481,329,482,330,461,NYOI HNVHI NOG VOH,OTHER
20,562,856,562,874,329,877,329,859,,OTHER
21,599,333,600,362,263,364,263,335,,SELLER
22,607,390,607,411,361,415,360,394,,ADDRESS
23,616,650,615,671,565,670,566,649,50.000,OTHER
24,618,697,618,720,540,719,540,696,50.000đ,TOTAL_COST
25,618,731,618,747,566,746,566,730,50.000đ,OTHER
