1,44,962,240,966,240,984,44,980,Chụp báng Galaxy M21,OTHER
2,44,935,294,940,293,962,43,957,Samsung Triple Camera,OTHER
3,53,906,96,907,95,921,52,920,,OTHER
4,164,654,473,665,472,684,164,673,Hot line: 02471066866 Website: Vinmart.Com,OTHER
5,202,640,433,647,432,662,202,655,CẨM ỔN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
6,166,602,477,609,477,624,166,617,Tax invoice will be issued within same day,OTHER
7,220,586,416,591,416,606,220,601,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,226,530,419,534,418,552,225,548,(Giá đã bao gồm thuế GTGT),OTHER
9,168,511,260,513,260,531,168,529,TIỀN TRẢ LẠI,OTHER
10,433,517,480,518,480,533,433,532,11.000,OTHER
11,176,496,237,498,237,510,176,508,TIỀN MẶT,OTHER
12,424,499,479,500,479,515,424,514,220.000,OTHER
13,171,475,274,479,273,494,171,490,TIỀN KHÁCH TRẢ,OTHER
14,425,480,480,481,480,496,425,495,209.000,OTHER
15,171,457,287,462,287,476,171,472,HỒNG TIẾN A GIẢM,OTHER
16,172,439,325,445,324,460,171,454,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,425,445,480,442,480,458,425,461,,TOTAL_COST
18,309,409,354,410,354,425,309,424,19.900,OTHER
19,171,405,268,408,268,423,171,420,8936011771009,OTHER
20,431,407,480,408,480,424,431,423,99.500,OTHER
21,174,389,357,393,356,408,173,404,CELANO Kem Cone Extra dâu,OTHER
22,351,392,421,391,421,406,351,407,,OTHER
23,174,372,232,374,232,386,174,384,80001218,OTHER
24,308,374,354,373,355,389,309,390,,OTHER
25,430,372,480,369,481,388,431,391,009,OTHER
26,173,353,401,355,401,374,172,372,LOACKER Bánh xốp kem hạt dễ 45g,OTHER
27,175,338,270,340,270,354,175,352,8936036020380,OTHER
28,309,339,356,340,356,355,309,354,54.900,OTHER
29,430,335,480,332,481,351,431,354,006,OTHER
30,172,319,413,317,413,338,172,340,,OTHER
31,176,303,236,305,235,320,175,318,Mặt hàng,OTHER
32,304,304,350,305,349,321,303,320,ơn giá,OTHER
33,424,301,473,298,474,317,425,320,,OTHER
34,178,271,234,273,234,284,178,282,Quấy: 001,OTHER
35,381,270,479,263,479,278,382,285,,OTHER
36,176,251,358,252,357,271,175,270,Ngày bán: 12/08/2020 16:39,TIMESTAMP
37,397,251,471,245,473,261,397,267,20922000:1,TIMESTAMP
38,269,236,378,234,378,252,270,254,,OTHER
39,328,204,416,197,418,217,328,222,,OTHER
40,181,180,274,184,274,207,181,202,VinCommerce,SELLER
41,311,187,434,179,436,194,312,202,,ADDRESS
42,301,168,445,159,445,176,302,185,,ADDRESS
43,297,147,451,140,453,159,298,166,,ADDRESS
