1,307,1339,582,1330,583,1355,308,1364,,OTHER
2,248,1241,479,1236,480,1260,249,1265,,OTHER
3,536,1215,603,1213,603,1234,536,1236,,OTHER
4,252,1218,412,1215,412,1239,252,1242,EL-02 0202/80/LO,TIMESTAMP
5,446,1191,522,1192,522,1219,446,1218,C/H Pos,OTHER
6,582,1150,655,1148,656,1173,583,1175,,OTHER
7,436,1149,530,1153,530,1178,436,1175,2,220,000,OTHER
8,279,1151,398,1153,398,1177,279,1175,10.00 X của,OTHER
9,251,1129,411,1131,410,1155,250,1154,Đã bao gồm thuế:,OTHER
10,391,1088,493,1089,492,1114,390,1112,- 009761,OTHER
11,271,1085,395,1089,394,1114,269,1111,Mã phễ duyệt,OTHER
12,414,1065,531,1067,531,1093,413,1091,,OTHER
13,272,1066,336,1064,337,1089,273,1091,,OTHER
14,538,1020,630,1021,630,1049,538,1048,2,442,000,OTHER
15,538,975,631,977,631,1002,538,1001,2,442,000,TOTAL_COST
16,258,970,352,975,351,1005,257,1000,Tổng cộng,TOTAL_COST
17,567,930,647,933,647,959,566,956,50,000 1000,OTHER
18,312,928,422,930,422,955,312,953,[Chiết khấu,OTHER
19,271,868,360,871,359,890,270,887,ĐẨM RAYON,OTHER
20,557,848,648,851,646,876,557,873,399,000 T,OTHER
21,409,849,475,847,476,873,410,875,,OTHER
22,273,848,396,849,397,869,273,868,2000138510042,OTHER
23,278,791,365,794,365,815,278,812,ĐẦM PONTE,OTHER
24,558,771,646,774,644,800,556,796,249,000 T,OTHER
25,281,772,401,774,400,794,280,792,2000 139501377,OTHER
26,276,714,370,715,370,739,276,738,QUAN SHORT,OTHER
27,559,697,650,700,649,726,558,722,499,000 T,OTHER
28,435,702,473,701,474,718,436,719,,OTHER
29,276,695,401,697,400,717,275,715,2000142115066,OTHER
30,275,633,355,634,354,659,274,657,QUẦN DÀI,OTHER
31,559,616,652,619,652,644,559,641,249,000 T,OTHER
32,439,621,474,620,475,637,440,638,,OTHER
33,274,611,400,615,400,639,274,636,2000141864590,OTHER
34,593,573,660,576,659,603,593,602,50,000,OTHER
35,470,572,539,577,538,602,469,598,199,000,OTHER
36,273,570,382,572,382,598,273,596,Sản phẩm lẻ,OTHER
37,277,529,346,530,346,555,276,553,,OTHER
38,562,517,652,515,653,539,563,541,,OTHER
39,276,509,403,511,402,535,275,533,2000137589353,OTHER
40,283,451,358,454,357,475,282,472,,OTHER
41,564,432,654,434,654,458,564,457,499,000 T,OTHER
42,441,436,477,435,478,452,442,453,,OTHER
43,283,434,403,435,404,455,283,454,2000139080131,OTHER
44,288,376,355,380,353,401,287,397,,OTHER
45,565,351,653,353,653,377,565,375,199,000 T,OTHER
46,427,359,459,358,460,373,428,374,X,OTHER
47,289,359,408,357,409,377,290,379,,OTHER
48,292,303,360,306,360,326,292,323,AO THUN,OTHER
49,294,285,414,279,415,303,294,309,6LE0902010002,OTHER
50,411,282,482,278,483,298,412,302,X,OTHER
51,566,275,655,273,655,293,566,295,,OTHER
52,392,246,553,236,554,259,392,269,,OTHER
53,402,229,543,221,545,239,402,248,,ADDRESS
54,350,212,608,197,609,222,352,237,,ADDRESS
55,370,196,580,185,580,205,371,216,,ADDRESS
56,377,178,573,166,574,186,378,198,,ADDRESS
57,439,157,492,153,494,172,440,177,,SELLER
58,396,134,544,122,546,145,398,157,,SELLER
59,482,89,536,88,537,113,483,114,010,OTHER
60,484,62,538,61,538,86,484,87,INN,OTHER
