1,284,982,427,978,429,992,286,996,,OTHER
2,107,957,600,944,600,966,107,980,,TIMESTAMP
3,85,917,327,915,328,937,86,939,,OTHER
4,541,908,609,904,611,923,542,927,,OTHER
5,85,885,252,883,252,905,85,907,,OTHER
6,556,841,615,840,616,863,557,864,,OTHER
7,82,844,250,847,250,872,83,870,Điểm hiện thời:,OTHER
8,81,810,202,811,201,834,80,832,Điêm mua:,OTHER
9,85,772,298,769,299,794,86,797,,OTHER
10,85,734,351,732,351,755,85,757,,OTHER
11,541,675,609,676,608,700,540,698,78,984,OTHER
12,81,675,239,677,239,699,81,698,Tiền trả lại VND:,OTHER
13,529,637,609,639,609,662,529,661,500,000,OTHER
14,338,637,388,637,389,662,339,662,VND,OTHER
15,85,635,246,633,247,655,86,657,,OTHER
16,527,602,608,604,607,626,526,625,421,016,TOTAL_COST
17,89,603,199,601,199,627,89,629,,TOTAL_COST
18,524,564,602,564,602,584,524,583,,OTHER
19,94,557,215,561,214,587,93,582,Tổng cộng :,TOTAL_COST
20,94,529,185,532,184,555,93,553,Tổng số:,OTHER
21,525,498,590,498,591,517,526,517,53,000,OTHER
22,395,500,458,499,459,517,396,518,,OTHER
23,284,495,323,498,321,515,283,512,HOP,OTHER
24,112,460,545,467,544,497,111,490,8934762110740 Bánh Pháp hộp giấy 365g NT,OTHER
25,508,439,583,438,584,456,509,457,910 89,OTHER
26,402,439,457,439,458,458,403,458,7,667,OTHER
27,286,438,324,439,324,456,286,454,HOP,OTHER
28,118,430,213,435,212,453,117,448,Giá bán:,OTHER
29,403,412,457,415,456,434,402,431,8,000,OTHER
30,123,403,240,411,238,430,121,422,Giá đăng ký:,OTHER
31,124,378,502,388,500,417,123,407,291008210000 Sừa th tru đường 180mi NT,OTHER
32,134,350,566,363,566,395,132,382,Tên hàng : SL ĐVT Đơn giá Thành tiền,OTHER
33,235,326,483,335,482,364,234,355,HÓA ĐƠN BÁN HÀNG,OTHER
34,246,271,467,278,466,300,245,292,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
35,272,246,445,255,444,273,272,264,MINIMART ANAN,SELLER
36,46,173,232,133,250,217,65,256,,OTHER
37,13,40,225,11,235,78,23,107,,OTHER
