1,45,962,241,969,240,987,44,980,Chụp băng Galaxy M21,OTHER
2,45,935,296,944,295,966,44,957,Samsung Triple Camera,OTHER
3,54,906,101,908,100,922,54,920,000,OTHER
4,185,692,454,683,454,700,186,709,,OTHER
5,222,675,423,670,424,685,222,690,,OTHER
6,187,643,460,634,460,652,188,661,,OTHER
7,234,627,406,623,407,638,234,642,,OTHER
8,186,581,274,578,274,593,186,596,,OTHER
9,343,577,458,574,459,589,343,591,,OTHER
10,186,564,344,561,343,575,187,578,,OTHER
11,186,548,353,543,354,560,186,565,,OTHER
12,187,531,298,529,298,544,187,546,,OTHER
13,351,526,457,524,457,543,351,545,,OTHER
14,235,499,403,495,403,513,235,517,,OTHER
15,184,484,266,482,266,497,185,499,,OTHER
16,186,468,245,466,246,481,186,483,,OTHER
17,414,464,455,465,455,480,414,479,19.900,OTHER
18,184,452,277,451,276,465,183,466,,OTHER
19,414,448,455,449,454,464,413,463,19.900,OTHER
20,183,436,295,435,295,449,183,450,,OTHER
21,415,434,453,435,453,447,415,446,-2.700,OTHER
22,183,420,320,419,320,433,182,434,,TOTAL_COST
23,411,416,454,416,455,432,412,432,19.900,TOTAL_COST
24,180,389,237,389,238,404,180,404,,OTHER
25,411,384,451,384,452,399,412,399,11.000,OTHER
26,413,368,452,370,451,385,412,383,-2.700,OTHER
27,178,356,266,358,267,372,179,370,8936136160863,OTHER
28,301,356,343,355,344,371,302,372,,OTHER
29,410,353,452,353,452,368,410,368,,OTHER
30,177,339,442,337,442,356,177,358,,OTHER
31,178,325,269,326,269,339,179,339,8936193070013,OTHER
32,308,326,344,328,343,338,307,336,9.000,OTHER
33,412,322,451,321,451,336,412,336,,OTHER
34,177,308,413,306,414,324,177,326,,OTHER
35,179,293,236,296,235,311,178,308,Mặt hàng,OTHER
36,295,293,344,295,343,310,294,308,Đơn giá,OTHER
37,409,290,453,288,453,305,409,307,,OTHER
38,179,262,231,264,230,276,178,274,Quấy: 001,OTHER
39,362,262,445,260,447,275,362,277,,OTHER
40,177,245,341,248,340,263,176,260,Ngày bán: 14/08/2020 06:18,TIMESTAMP
41,371,246,447,244,446,259,371,261,,OTHER
42,261,230,364,231,365,247,261,245,HOA ĐƠN BÁN HÀNG,OTHER
43,311,200,392,202,392,217,312,215,024 71056665-1987,OTHER
44,179,177,265,181,264,203,178,199,VinCommerce,SELLER
45,301,183,402,186,402,201,300,198,TP. Cẩm Phả, Quảng Ninh,OTHER
46,286,167,418,166,418,182,285,182,Số 112 Thanh Niên, P.Cẩm Thanh,ADDRESS
47,300,148,400,149,401,167,300,166,VM+ QNH 112 Thanh Minh,ADDRESS
