1,245,803,590,805,590,820,245,818,Hotline: 02471066866 Nebsite: Vinmart.COM,OTHER
2,287,780,549,782,549,800,287,798,CẨM ỔN QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,244,739,597,740,597,758,245,758,Tax invoice will be issued within same day,OTHER
4,306,715,530,719,530,737,305,733,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,313,653,529,656,529,674,313,671,(Giá đã bao gồm thuế GTGT),OTHER
6,245,632,348,633,349,651,245,651,,OTHER
7,545,614,600,617,599,633,544,631,52.700,OTHER
8,253,615,323,614,323,629,253,630,,OTHER
9,545,594,601,594,600,612,544,612,52.700,OTHER
10,246,591,366,590,366,609,246,609,,OTHER
11,246,571,381,570,381,588,245,589,,OTHER
12,546,553,601,552,601,569,546,570,,TOTAL_COST
13,248,548,424,551,423,569,248,567,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,545,509,602,511,601,529,544,527,17.700,OTHER
15,404,512,455,511,455,527,404,528,,OTHER
16,246,511,356,512,356,527,246,526,8936013233918,OTHER
17,528,492,572,491,573,506,529,507,,OTHER
18,449,488,521,489,521,508,449,506,Lầu Thái,OTHER
19,392,491,456,489,457,507,393,509,,OTHER
20,246,490,390,491,390,507,247,506,SG FOOD Nườc Dùng,OTHER
21,544,467,599,468,599,488,543,487,35.000,OTHER
22,404,470,454,469,454,485,404,486,,OTHER
23,246,470,355,470,355,485,246,485,8938500075117,OTHER
24,245,447,491,448,491,467,244,466,Măng Lay Tây Bắc Kim Bội 300g,OTHER
25,537,426,593,424,594,444,538,446,,OTHER
26,395,426,448,425,449,444,396,445,216 up,OTHER
27,245,425,316,426,315,445,244,444,Mặt hàng,OTHER
28,486,386,599,383,600,401,487,404,,OTHER
29,245,384,315,386,315,404,246,402,Quầy: 001,OTHER
30,504,366,590,365,590,379,504,380,,OTHER
31,245,363,456,365,455,383,245,381,Ngày bán: 14/08/2020 16:22,TIMESTAMP
32,353,343,481,344,481,362,354,361,HÓA ƠN BÁN HÀNG,OTHER
33,425,306,526,304,526,319,425,321,,OTHER
34,391,280,558,277,559,296,392,299,,ADDRESS
35,247,274,359,277,359,304,247,301,VinCommerce,SELLER
36,419,255,534,256,534,274,418,274,Tổ 7, Khu Minh Tiến A,ADDRESS
37,393,235,558,232,559,247,394,250,,ADDRESS
