1,186,884,503,885,502,900,186,899,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,288,863,412,865,412,884,287,882,Thu ngân: BH3,OTHER
3,136,834,563,836,563,859,136,856,Số GD: 000 CC2018008001626 Ngày: 12/08/2020 12:56,TIMESTAMP
4,507,795,569,795,569,814,507,814,,OTHER
5,115,792,250,794,249,813,114,811,Tiền khách trả:,OTHER
6,505,763,569,763,569,785,505,785,,TOTAL_COST
7,116,766,205,765,205,784,116,785,,TOTAL_COST
8,505,723,567,723,567,742,505,742,000,OTHER
9,118,723,218,727,217,749,117,745,Tổng cộng:,TOTAL_COST
10,120,696,193,695,193,718,120,719,,OTHER
11,499,656,560,656,560,675,499,675,42,000,OTHER
12,388,656,438,656,438,675,388,675,,OTHER
13,124,654,199,656,198,679,123,677,Giá bán:,OTHER
14,275,656,315,656,315,675,275,675,,OTHER
15,127,629,232,628,233,647,128,648,,OTHER
16,389,626,438,626,439,645,390,645,6,000,OTHER
17,130,600,529,596,529,617,130,622,,OTHER
18,134,570,207,569,207,588,134,589,,OTHER
19,495,566,554,566,554,586,495,586,000 SE,OTHER
20,387,566,437,566,437,587,387,587,,OTHER
21,135,542,238,543,237,562,135,561,Giá đăng ký:,OTHER
22,387,539,437,539,437,559,387,559,000,OTHER
23,136,516,479,511,479,532,136,537,,OTHER
24,143,487,542,483,542,509,143,513,,OTHER
25,235,456,463,453,464,478,236,481,,OTHER
26,242,394,450,390,452,408,243,412,,ADDRESS
27,265,363,431,360,431,380,265,382,NVNV LOVWININ,SELLER
