1,37,974,199,973,199,991,37,992,,OTHER
2,36,954,243,952,243,971,37,973,,OTHER
3,39,927,88,927,88,946,39,946,000,OTHER
4,70,601,327,599,327,625,70,627,HOYHA INO NO NYI NIX,OTHER
5,325,568,405,567,405,587,325,588,,TOTAL_COST
6,18,569,174,568,174,590,18,591,,TOTAL_COST
7,17,538,182,542,182,561,16,557,Chiết khấu bán hàng:,OTHER
8,323,512,402,511,402,530,323,531,,OTHER
9,17,511,105,514,105,533,16,531,Tổng cộng:,TOTAL_COST
10,222,491,279,491,279,505,222,505,000 E8,OTHER
11,337,487,402,486,402,505,337,506,P000 E8,OTHER
12,20,487,75,491,74,510,18,506,Bác sỹ,OTHER
13,335,462,401,461,402,479,336,480,,OTHER
14,193,463,279,462,280,481,194,482,000,OTHER
15,20,461,151,463,151,484,21,483,Bút tầy được Gel,OTHER
16,221,439,278,439,278,457,221,457,,OTHER
17,334,437,400,436,400,454,334,455,,OTHER
18,23,440,117,439,117,457,23,458,,OTHER
19,344,414,398,413,398,430,344,431,,OTHER
20,232,415,277,415,277,431,232,431,000 E,OTHER
21,23,416,115,415,115,433,23,434,,OTHER
22,311,387,398,384,398,402,312,405,,OTHER
23,31,385,104,390,103,409,30,405,Tên hàng,OTHER
24,36,363,274,364,274,382,36,382,,TIMESTAMP
25,36,340,298,340,298,358,36,358,,OTHER
26,36,316,185,319,185,337,36,335,Nhân viên thu ngân,OTHER
27,38,291,322,288,322,309,38,312,,ADDRESS
28,95,265,334,262,334,285,95,288,,SELLER
