1,211,752,210,771,137,769,138,750,Tiền mặt,OTHER
2,215,627,214,643,169,641,170,625,đam,OTHER
3,223,439,223,454,139,454,139,439,,OTHER
4,235,658,235,677,159,677,159,658,,OTHER
5,261,789,261,812,136,812,136,789,,OTHER
6,280,549,280,569,205,569,205,549,,OTHER
7,289,285,289,303,158,303,158,285,,OTHER
8,292,599,292,621,169,621,169,599,Sừa chua nha,OTHER
9,328,500,328,519,136,521,136,501,,OTHER
10,337,709,337,735,134,737,134,712,,TOTAL_COST
11,398,249,398,268,331,268,331,249,VHd,SELLER
12,417,465,417,483,141,488,141,469,,TIMESTAMP
13,433,404,433,422,301,422,301,404,1860000000,OTHER
14,452,307,452,328,289,330,289,308,,ADDRESS
15,457,604,457,626,399,626,399,604,,OTHER
16,458,653,458,672,399,672,399,653,,OTHER
17,461,331,462,351,284,355,283,335,,OTHER
18,471,858,471,884,279,881,280,854,Trân trọng cảm ơn,OTHER
19,500,363,501,388,244,392,243,366,NYOI HNVHI NOG VỌH,OTHER
20,541,911,541,936,234,932,235,908,CUKCUK Một sán phẩm của MISA,OTHER
21,578,208,578,237,166,247,166,218,,SELLER
22,590,277,590,302,283,306,282,282,,ADDRESS
23,605,605,604,629,544,626,545,602,60.000,OTHER
24,605,651,605,673,543,673,543,651,000 St,OTHER
25,612,704,612,731,495,731,495,704,POOO SOT,TOTAL_COST
26,612,789,612,812,524,812,524,789,,OTHER
27,613,747,613,766,538,766,538,747,P000 000,OTHER
