1,138,876,554,880,554,905,136,900,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,275,845,433,845,433,871,275,871,,OTHER
3,84,803,627,805,627,831,84,829,Số GD: 000 C2012008002045 Ngày: 15/08/2020 08:42,TIMESTAMP
4,63,750,320,752,320,777,63,776,Giá trị thường tích lủy:,OTHER
5,555,748,635,752,633,779,553,775,20,835,OTHER
6,63,712,239,712,239,741,62,742,Hạng hiện thời:,OTHER
7,66,668,237,670,237,700,65,698,Điểm hiện thời:,OTHER
8,567,671,633,670,634,698,568,700,,OTHER
9,71,629,187,633,185,659,70,655,Điêm mua:,OTHER
10,76,592,264,591,264,618,77,619,,OTHER
11,74,554,346,552,347,578,74,580,,OTHER
12,69,493,236,492,236,516,70,518,,OTHER
13,338,496,390,496,390,520,338,520,CINA,OTHER
14,549,496,627,494,628,520,550,522,000,OTHER
15,69,459,198,461,198,488,69,485,Tổng cộng:,TOTAL_COST
16,548,459,626,456,627,483,549,485,000,TOTAL_COST
17,74,427,166,428,166,455,74,454,Tổng số:,OTHER
18,269,384,314,386,313,407,268,405,GOI,OTHER
19,393,386,465,382,466,406,394,409,000 6,OTHER
20,541,381,617,380,618,406,542,409,,OTHER
21,86,351,596,347,597,376,87,381,,OTHER
22,272,315,315,317,314,337,271,335,GOI,OTHER
23,391,315,466,313,467,335,392,338,,OTHER
24,537,313,612,311,612,335,537,336,,OTHER
25,94,285,601,279,602,305,94,311,,OTHER
26,105,254,205,254,204,277,104,276,Tên hàng,OTHER
27,210,260,235,261,235,273,210,272,,OTHER
28,232,252,289,255,288,278,231,275,SL,OTHER
29,284,252,597,245,596,271,285,277,,OTHER
30,215,211,500,209,500,239,215,242,TONHH NY8 NOG VOH,OTHER
31,225,139,484,134,485,155,225,160,,ADDRESS
32,254,102,460,100,460,122,255,124,,SELLER
