1,235,1661,711,1670,710,1715,234,1706,Cám ơn quý khách. Hẹn gặp lại:,OTHER
2,128,1591,768,1595,767,1657,128,1653,hoặc hơn gia Chi tiết wed : Volutino com.vin,OTHER
3,127,1555,814,1558,813,1622,126,1619,gia 8 ng lội phụ kiên) Gia trị hàng đồi ngang gia,OTHER
4,127,1519,814,1518,814,1584,127,1585,,OTHER
5,120,1479,815,1480,815,1550,121,1549,hoà ging 3 ngày kổ từ ngày mua hàng (Không,TIMESTAMP
6,123,1445,812,1446,811,1512,122,1511,hoà don và lem mác sâm phảm để đối hàng,OTHER
7,129,1413,808,1408,808,1467,129,1472,,OTHER
8,136,1364,224,1365,223,1399,135,1398,Trả lại,OTHER
9,135,1309,355,1308,355,1346,135,1347,,OTHER
10,687,1305,807,1308,807,1340,687,1337,685,000,OTHER
11,134,1260,354,1255,354,1293,134,1298,,TOTAL_COST
12,690,1255,806,1258,805,1291,689,1288,685,000,TOTAL_COST
13,137,1205,287,1200,287,1238,137,1243,,OTHER
14,134,1155,352,1152,352,1190,134,1194,,OTHER
15,688,1155,806,1157,805,1189,687,1187,685,000,OTHER
16,399,1085,514,1087,513,1120,398,1118,685,000,OTHER
17,687,1087,804,1089,803,1121,686,1119,685,000,OTHER
18,132,1039,317,1041,316,1075,132,1073,sơ mi dài tay,OTHER
19,397,970,518,972,517,1004,396,1002,Đơn gia,OTHER
20,644,967,802,969,802,1001,644,999,Thành tiền,OTHER
21,132,891,246,888,246,921,134,923,,OTHER
22,133,842,293,838,294,870,135,874,,OTHER
23,136,790,451,792,451,824,137,822,Khách hàng: Khách lê,OTHER
24,134,644,350,648,349,686,133,682,Số: SONO9610,OTHER
25,542,649,801,642,802,682,542,689,,TIMESTAMP
26,302,581,629,579,629,617,302,619,,OTHER
27,367,439,563,435,563,468,367,471,286 68, 2960,OTHER
28,139,385,793,375,793,413,141,424,,SELLER
29,356,320,568,318,569,358,356,360,,SELLER
