1,149,948,493,950,493,974,149,971,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,265,918,397,918,397,943,264,943,Thu ngân: BH2,OTHER
3,107,878,554,884,554,911,106,906,Số GD: 000AC2212008002054 Ngày: 15/08/2020 09:05,TIMESTAMP
4,94,834,306,833,306,859,93,859,Giá trị thường tích lũy:,OTHER
5,490,836,555,839,554,863,489,860,22,367,OTHER
6,95,803,243,801,244,828,95,828,,OTHER
7,99,768,241,770,241,792,98,791,Điểm hiện thời:,OTHER
8,99,737,201,738,201,759,98,759,Điêm mua:,OTHER
9,497,768,554,769,554,792,497,791,2,594,OTHER
10,105,707,283,704,283,725,105,728,,OTHER
11,104,673,329,673,330,694,105,696,1020000000000,OTHER
12,100,627,235,630,235,649,99,647,Tiền trả lại VND:,OTHER
13,494,623,547,623,547,645,495,646,1,000,OTHER
14,105,593,242,595,242,615,106,612,Tiền khách trả:,OTHER
15,106,565,201,567,201,590,106,587,Tổng tiền,TOTAL_COST
16,474,594,547,591,548,611,475,614,,OTHER
17,109,528,214,534,212,556,108,549,Tổng cộng :,TOTAL_COST
18,474,565,546,563,547,582,476,584,,TOTAL_COST
19,109,503,188,504,187,527,108,525,Tổng số:,OTHER
20,475,528,545,524,546,545,476,548,,OTHER
21,121,467,195,472,193,490,119,485,Giá bán:,OTHER
22,271,472,307,471,308,488,271,489,,OTHER
23,377,471,426,470,426,490,378,491,,OTHER
24,124,439,229,446,228,465,122,459,Giá đăng ký:,OTHER
25,482,469,541,465,542,484,483,488,000,OTHER
26,378,445,427,444,427,463,379,464,000,OTHER
27,125,416,390,419,390,441,125,439,291005950000 milo to 180mi NT,OTHER
28,274,393,308,393,308,409,274,409,109,OTHER
29,359,390,426,390,425,409,358,410,157,000,OTHER
30,470,385,537,383,538,402,471,404,,OTHER
31,127,357,455,360,455,392,126,389,291037180000 nước giặt ariel túi 3.61 NO,OTHER
32,134,331,531,328,531,362,134,364,,OTHER
33,228,308,454,305,453,331,229,334,,OTHER
34,237,249,443,247,443,266,237,268,,ADDRESS
35,260,223,424,220,424,239,260,242,NVNV LAVWININ,SELLER
