1,276,995,428,998,427,1022,276,1019,Thu ngân: BH3,OTHER
2,93,952,619,960,618,986,93,978,Số GD: 000 CC0 1008 Ngày: 13/08/2020 - 17:35,TIMESTAMP
3,548,908,625,908,625,934,548,934,,OTHER
4,74,901,320,902,320,928,74,927,Giá trị thường tích lủy:,OTHER
5,73,866,241,864,241,891,73,893,,OTHER
6,73,822,240,822,240,851,73,851,,OTHER
7,72,788,190,788,190,810,72,810,,OTHER
8,77,749,234,743,234,770,77,776,,OTHER
9,76,713,343,710,344,733,76,735,,OTHER
10,529,652,617,652,617,674,529,674,,OTHER
11,327,651,378,651,378,675,327,675,,OTHER
12,67,651,234,647,235,673,68,676,,OTHER
13,67,614,194,618,194,645,66,641,Tổng cộng:,TOTAL_COST
14,526,611,616,611,616,637,526,637,,TOTAL_COST
15,69,582,161,582,161,609,69,609,,OTHER
16,266,538,306,538,306,554,266,554,,OTHER
17,399,534,458,534,458,558,399,558,,OTHER
18,545,531,609,531,609,558,545,558,000 6,OTHER
19,77,501,427,498,428,524,78,527,,OTHER
20,266,462,309,462,309,482,266,482,,OTHER
21,372,461,458,459,458,483,372,484,,OTHER
22,518,460,603,460,603,482,518,482,,OTHER
23,79,429,582,424,583,449,80,453,,OTHER
24,88,391,204,396,203,418,87,414,Tên hàng,OTHER
25,278,394,326,394,326,414,278,414,IAG,OTHER
26,361,391,588,388,588,417,361,419,,OTHER
27,202,347,492,348,492,380,202,379,HÓA ĐƠN BÁN HÀNG,OTHER
28,210,262,478,262,477,285,209,285,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
29,240,224,454,225,454,246,240,245,MINIMART ANAN,SELLER
