1,470,1209,535,1211,535,1238,470,1236,toánl,OTHER
2,201,1163,803,1161,803,1209,202,1211,,OTHER
3,202,1115,354,1121,354,1147,201,1141,Còn phải thu,OTHER
4,685,1109,801,1107,801,1136,685,1139,P000 099,OTHER
5,193,1068,450,1066,451,1100,194,1102,,TOTAL_COST
6,651,1058,794,1054,795,1084,651,1088,,TOTAL_COST
7,241,1013,290,1014,289,1034,240,1033,con,OTHER
8,243,979,425,977,426,1001,244,1003,,OTHER
9,541,983,631,980,632,1005,543,1007,,OTHER
10,701,979,787,978,788,1003,703,1005,,OTHER
11,245,940,316,942,316,962,245,960,sốt ớt,OTHER
12,544,913,632,914,632,939,543,939,120.000,OTHER
13,238,906,407,910,406,934,237,930,Cá kèo nướng,OTHER
14,702,914,788,912,788,936,702,938,,OTHER
15,233,859,406,859,406,884,233,885,,OTHER
16,555,855,631,854,632,878,556,879,0000,OTHER
17,715,856,786,855,786,877,715,877,,OTHER
18,236,808,420,806,420,832,236,834,,OTHER
19,542,805,626,802,628,827,544,830,,OTHER
20,700,804,788,803,789,827,701,828,,OTHER
21,250,772,313,773,312,793,249,792,quay,OTHER
22,244,737,404,738,403,759,245,758,cu ốn thịt heo,OTHER
23,541,730,627,727,627,752,542,756,,OTHER
24,699,730,784,729,784,753,699,754,,OTHER
25,250,708,381,710,381,734,250,732,Bánh tráng,OTHER
26,292,658,395,664,394,688,291,682,Tên hàng,OTHER
27,518,661,609,657,610,687,520,691,,OTHER
28,193,618,366,617,367,641,194,642,,OTHER
29,196,575,391,577,390,601,195,599,Phục Vụ: Phục vụ 04,OTHER
30,198,537,287,539,286,559,197,557,Bán: A02,OTHER
31,196,494,551,498,550,522,196,518,Ngày: 28/07/2020 (06:45 CH - 08:32 CH),TIMESTAMP
32,418,456,565,455,565,479,418,481,5895002102:05,TIMESTAMP
33,380,407,607,406,607,440,380,441,,OTHER
34,424,368,567,365,567,389,425,393,5550002650,OTHER
35,372,333,615,333,616,363,373,363,phố Nguyễn Quốc Tri),ADDRESS
36,214,293,765,303,764,338,213,327,ngõ 299 phố Trung Kính hoặc đi vào phố đối diện,ADDRESS
37,210,261,772,278,770,306,209,290,Nhà số 7 Khu B Liền kề A10 Nam Trung Yên (Đi vào,ADDRESS
38,242,211,738,233,738,271,240,250,Nhà Hàng Út Giang Nguyễn Chánh,SELLER
