1,335,922,480,919,481,930,336,933,,OTHER
2,196,921,220,921,221,928,197,928,,OTHER
3,312,901,457,900,457,918,312,919,,OTHER
4,131,874,635,875,634,896,130,895,Số GD: 000AC2212008001590 Ngày: 12/08/2020-12:03,TIMESTAMP
5,562,840,645,838,645,857,562,859,000 ESP,OTHER
6,99,836,260,839,259,860,98,858,Tiền trả lại VND:,OTHER
7,565,804,650,802,651,824,566,826,,OTHER
8,361,806,412,805,413,828,362,829,,OTHER
9,95,802,264,803,265,824,96,824,Tiền khách trả:,OTHER
10,578,768,654,769,653,793,577,791,47,000,TOTAL_COST
11,93,768,211,771,210,798,92,795,Tổng tiền,TOTAL_COST
12,579,722,656,721,657,748,580,749,,OTHER
13,92,718,222,723,221,754,90,747,Tổng cộng :,TOTAL_COST
14,94,684,190,686,190,715,93,713,Tổng số:,OTHER
15,585,638,648,637,648,663,585,664,,OTHER
16,435,640,496,639,496,662,435,663,000 6,OTHER
17,297,639,340,638,340,659,297,660,109,OTHER
18,112,604,560,605,560,629,111,628,291001560000 Xúc xích Bông mai 115g NT,OTHER
19,567,566,640,568,640,591,567,589,17,000,OTHER
20,432,567,493,566,494,590,433,591,,OTHER
21,301,570,343,569,344,585,302,586,,OTHER
22,116,566,202,569,203,588,117,586,Giá bán:,OTHER
23,433,534,494,535,493,559,432,557,4,500,OTHER
24,122,533,249,537,248,561,121,557,Giá đăng ký:,OTHER
25,127,504,629,505,629,529,128,528,8934673140324 sừa nước adm chuối hộp 110m NO,OTHER
26,557,474,625,472,625,492,557,494,000,OTHER
27,418,472,489,474,489,496,417,494,21,000,OTHER
28,136,443,593,442,594,467,137,468,,OTHER
29,147,413,609,413,609,442,146,442,Tên hàng - SL ĐVT Đơn giá Thành tiền,OTHER
30,255,384,517,384,517,409,256,410,HÓA ĐƠN BÁN HÀNG,OTHER
31,267,322,501,318,501,336,267,340,,ADDRESS
32,292,289,477,284,478,304,292,308,,SELLER
